Date,Daily Mean PM2.5 Concentration,Units,Daily AQI Value
06-03-2023,2.7,ug/m3 LC,15
07-03-2023,2.9,ug/m3 LC,16
08-03-2023,3,ug/m3 LC,17
09-03-2023,3,ug/m3 LC,17
10-03-2023,3.5,ug/m3 LC,19
11-03-2023,3.7,ug/m3 LC,21
12-03-2023,2.5,ug/m3 LC,14
13-03-2023,2.9,ug/m3 LC,16
14-03-2023,1.6,ug/m3 LC,9
17-03-2023,8.2,ug/m3 LC,46
18-03-2023,10.3,ug/m3 LC,53
19-03-2023,2.1,ug/m3 LC,12
20-03-2023,3.9,ug/m3 LC,22
21-03-2023,2.4,ug/m3 LC,13
23-03-2023,4.6,ug/m3 LC,26
29-03-2023,2.6,ug/m3 LC,14
30-03-2023,3.3,ug/m3 LC,18
31-03-2023,5,ug/m3 LC,28
01-04-2023,3.4,ug/m3 LC,19
02-04-2023,3.7,ug/m3 LC,21
03-04-2023,2.5,ug/m3 LC,14
04-04-2023,2.9,ug/m3 LC,16
05-04-2023,3.3,ug/m3 LC,18
06-04-2023,4.2,ug/m3 LC,23
07-04-2023,2.6,ug/m3 LC,14
08-04-2023,2.7,ug/m3 LC,15
11-04-2023,2.5,ug/m3 LC,14
12-04-2023,5.3,ug/m3 LC,29
13-04-2023,4.1,ug/m3 LC,23
14-04-2023,3.9,ug/m3 LC,22
15-04-2023,4.2,ug/m3 LC,23
16-04-2023,3.2,ug/m3 LC,18
17-04-2023,4.3,ug/m3 LC,24
18-04-2023,5.3,ug/m3 LC,29
19-04-2023,4.2,ug/m3 LC,23
20-04-2023,7,ug/m3 LC,39
21-04-2023,6.5,ug/m3 LC,36
22-04-2023,4.6,ug/m3 LC,26
23-04-2023,3.3,ug/m3 LC,18
24-04-2023,8.9,ug/m3 LC,49
25-04-2023,6.5,ug/m3 LC,36
26-04-2023,6,ug/m3 LC,33
27-04-2023,7.2,ug/m3 LC,40
28-04-2023,6.3,ug/m3 LC,35
29-04-2023,5,ug/m3 LC,28
30-04-2023,5.4,ug/m3 LC,30
01-05-2023,1.2,ug/m3 LC,7
02-05-2023,0.3,ug/m3 LC,2
03-05-2023,2.2,ug/m3 LC,12
04-05-2023,2.1,ug/m3 LC,12
05-05-2023,2.4,ug/m3 LC,13
06-05-2023,3.8,ug/m3 LC,21
07-05-2023,2.3,ug/m3 LC,13
08-05-2023,2.6,ug/m3 LC,14
09-05-2023,3,ug/m3 LC,17
10-05-2023,3,ug/m3 LC,17
11-05-2023,3.9,ug/m3 LC,22
12-05-2023,6.3,ug/m3 LC,35
13-05-2023,7.1,ug/m3 LC,39
14-05-2023,7.1,ug/m3 LC,39
15-05-2023,6.3,ug/m3 LC,35
16-05-2023,6.2,ug/m3 LC,34
17-05-2023,6,ug/m3 LC,33
18-05-2023,5.8,ug/m3 LC,32
19-05-2023,6.3,ug/m3 LC,35
20-05-2023,2.4,ug/m3 LC,13
21-05-2023,3.5,ug/m3 LC,19
22-05-2023,8.2,ug/m3 LC,46
23-05-2023,9,ug/m3 LC,50
24-05-2023,7.7,ug/m3 LC,43
25-05-2023,3.1,ug/m3 LC,17
26-05-2023,2.9,ug/m3 LC,16
27-05-2023,3.6,ug/m3 LC,20
28-05-2023,6.6,ug/m3 LC,37
29-05-2023,2.8,ug/m3 LC,16
30-05-2023,0.9,ug/m3 LC,5
31-05-2023,6.6,ug/m3 LC,37
01-06-2023,9.2,ug/m3 LC,51
02-06-2023,7.8,ug/m3 LC,43
03-06-2023,8.8,ug/m3 LC,49
04-06-2023,10.2,ug/m3 LC,53
05-06-2023,6.4,ug/m3 LC,36
06-06-2023,3.1,ug/m3 LC,17
07-06-2023,2.8,ug/m3 LC,16
08-06-2023,3.8,ug/m3 LC,21
09-06-2023,3.4,ug/m3 LC,19
10-06-2023,3.8,ug/m3 LC,21
11-06-2023,3.8,ug/m3 LC,21
12-06-2023,2.6,ug/m3 LC,14
13-06-2023,2.5,ug/m3 LC,14
14-06-2023,4.5,ug/m3 LC,25
15-06-2023,6.6,ug/m3 LC,37
16-06-2023,7.2,ug/m3 LC,40
17-06-2023,6.7,ug/m3 LC,37
18-06-2023,6.3,ug/m3 LC,35
19-06-2023,3.5,ug/m3 LC,19
20-06-2023,3.7,ug/m3 LC,21
21-06-2023,5.5,ug/m3 LC,31
22-06-2023,6,ug/m3 LC,33
23-06-2023,2.8,ug/m3 LC,16
24-06-2023,4.3,ug/m3 LC,24
25-06-2023,2.5,ug/m3 LC,14
26-06-2023,3.6,ug/m3 LC,20
27-06-2023,3.5,ug/m3 LC,19
28-06-2023,3,ug/m3 LC,17
29-06-2023,5.4,ug/m3 LC,30
30-06-2023,7.9,ug/m3 LC,44
01-07-2023,8.9,ug/m3 LC,49
02-07-2023,7.2,ug/m3 LC,40
03-07-2023,10.7,ug/m3 LC,54
04-07-2023,15,ug/m3 LC,62
05-07-2023,8.8,ug/m3 LC,49
06-07-2023,4.6,ug/m3 LC,26
07-07-2023,4.3,ug/m3 LC,24
08-07-2023,3.5,ug/m3 LC,19
09-07-2023,0.9,ug/m3 LC,5
10-07-2023,2.1,ug/m3 LC,12
11-07-2023,4.3,ug/m3 LC,24
13-07-2023,4.3,ug/m3 LC,24
14-07-2023,6,ug/m3 LC,33
15-07-2023,6.1,ug/m3 LC,34
16-07-2023,8.3,ug/m3 LC,46
17-07-2023,11.7,ug/m3 LC,56
18-07-2023,13.2,ug/m3 LC,59
19-07-2023,12,ug/m3 LC,56
20-07-2023,13.9,ug/m3 LC,60
21-07-2023,14.5,ug/m3 LC,61
22-07-2023,12.9,ug/m3 LC,58
23-07-2023,10,ug/m3 LC,53
24-07-2023,4.4,ug/m3 LC,24
25-07-2023,3,ug/m3 LC,17
26-07-2023,5.6,ug/m3 LC,31
27-07-2023,8.3,ug/m3 LC,46
01-08-2023,7.8,ug/m3 LC,43
02-08-2023,4.2,ug/m3 LC,23
03-08-2023,2.3,ug/m3 LC,13
04-08-2023,5,ug/m3 LC,28
05-08-2023,6.5,ug/m3 LC,36
06-08-2023,8.1,ug/m3 LC,45
07-08-2023,8.7,ug/m3 LC,48
08-08-2023,2.9,ug/m3 LC,16
09-08-2023,5.9,ug/m3 LC,33
10-08-2023,7.1,ug/m3 LC,39
11-08-2023,3.8,ug/m3 LC,21
12-08-2023,3.3,ug/m3 LC,18
13-08-2023,3.3,ug/m3 LC,18
14-08-2023,4.7,ug/m3 LC,26
15-08-2023,7,ug/m3 LC,39
16-08-2023,7,ug/m3 LC,39
17-08-2023,6.3,ug/m3 LC,35
18-08-2023,5.9,ug/m3 LC,33
19-08-2023,7.4,ug/m3 LC,41
20-08-2023,7.2,ug/m3 LC,40
21-08-2023,7.2,ug/m3 LC,40
22-08-2023,7.6,ug/m3 LC,42
23-08-2023,6.4,ug/m3 LC,36
24-08-2023,11.3,ug/m3 LC,55
25-08-2023,12.3,ug/m3 LC,57
26-08-2023,12.2,ug/m3 LC,57
27-08-2023,9.8,ug/m3 LC,52
28-08-2023,8.3,ug/m3 LC,46
29-08-2023,10.3,ug/m3 LC,53
30-08-2023,21.3,ug/m3 LC,74
31-08-2023,22.7,ug/m3 LC,76
01-09-2023,4,ug/m3 LC,22
02-09-2023,3.8,ug/m3 LC,21
03-09-2023,3.1,ug/m3 LC,17
04-09-2023,3.9,ug/m3 LC,22
05-09-2023,4.5,ug/m3 LC,25
06-09-2023,7.3,ug/m3 LC,41
07-09-2023,5.1,ug/m3 LC,28
08-09-2023,5,ug/m3 LC,28
09-09-2023,4.1,ug/m3 LC,23
10-09-2023,5.5,ug/m3 LC,31
11-09-2023,4.4,ug/m3 LC,24
12-09-2023,5,ug/m3 LC,28
13-09-2023,8.9,ug/m3 LC,49
14-09-2023,8.8,ug/m3 LC,49
15-09-2023,7.6,ug/m3 LC,42
16-09-2023,7.5,ug/m3 LC,42
17-09-2023,4.5,ug/m3 LC,25
18-09-2023,5.4,ug/m3 LC,30
19-09-2023,21.7,ug/m3 LC,74
20-09-2023,43.2,ug/m3 LC,120
21-09-2023,28.1,ug/m3 LC,86
22-09-2023,27.8,ug/m3 LC,86
23-09-2023,22.7,ug/m3 LC,76
24-09-2023,8.6,ug/m3 LC,48
25-09-2023,1.9,ug/m3 LC,11
26-09-2023,3.1,ug/m3 LC,17
27-09-2023,4.7,ug/m3 LC,26
28-09-2023,6.1,ug/m3 LC,34
29-09-2023,4.1,ug/m3 LC,23
30-09-2023,5,ug/m3 LC,28
01-10-2023,6.5,ug/m3 LC,36
02-10-2023,6.4,ug/m3 LC,36
03-10-2023,4.6,ug/m3 LC,26
04-10-2023,6,ug/m3 LC,33
05-10-2023,6.7,ug/m3 LC,37
06-10-2023,5.4,ug/m3 LC,30
07-10-2023,7.5,ug/m3 LC,42
08-10-2023,6.9,ug/m3 LC,38
09-10-2023,4.1,ug/m3 LC,23
10-10-2023,4.1,ug/m3 LC,23
11-10-2023,7.3,ug/m3 LC,41
12-10-2023,4.3,ug/m3 LC,24
13-10-2023,3.8,ug/m3 LC,21
14-10-2023,5.2,ug/m3 LC,29
15-10-2023,5.5,ug/m3 LC,31
16-10-2023,4.7,ug/m3 LC,26
17-10-2023,3.2,ug/m3 LC,18
18-10-2023,8,ug/m3 LC,44
19-10-2023,16.6,ug/m3 LC,65
20-10-2023,11.8,ug/m3 LC,56
21-10-2023,4.9,ug/m3 LC,27
22-10-2023,2.7,ug/m3 LC,15
23-10-2023,4.2,ug/m3 LC,23
24-10-2023,7.7,ug/m3 LC,43
25-10-2023,4.6,ug/m3 LC,26
26-10-2023,3,ug/m3 LC,17
27-10-2023,4.4,ug/m3 LC,24
28-10-2023,6,ug/m3 LC,33
29-10-2023,4.7,ug/m3 LC,26
30-10-2023,9.1,ug/m3 LC,51
31-10-2023,12.3,ug/m3 LC,57
01-11-2023,10.5,ug/m3 LC,54
02-11-2023,12.2,ug/m3 LC,57
03-11-2023,10.3,ug/m3 LC,53
04-11-2023,4.7,ug/m3 LC,26
05-11-2023,2.5,ug/m3 LC,14
06-11-2023,3.5,ug/m3 LC,19
07-11-2023,3.9,ug/m3 LC,22
08-11-2023,4.5,ug/m3 LC,25
09-11-2023,7.5,ug/m3 LC,42
10-11-2023,10.8,ug/m3 LC,54
11-11-2023,15.7,ug/m3 LC,63
12-11-2023,10.9,ug/m3 LC,54
13-11-2023,5.4,ug/m3 LC,30
14-11-2023,6,ug/m3 LC,33
15-11-2023,10,ug/m3 LC,53
16-11-2023,11,ug/m3 LC,55
17-11-2023,7.9,ug/m3 LC,44
18-11-2023,2.5,ug/m3 LC,14
19-11-2023,3.9,ug/m3 LC,22
20-11-2023,3.8,ug/m3 LC,21
07-12-2023,4,ug/m3 LC,22
08-12-2023,4.2,ug/m3 LC,23
09-12-2023,4.9,ug/m3 LC,27
10-12-2023,11.1,ug/m3 LC,55
11-12-2023,8.6,ug/m3 LC,48
12-12-2023,9,ug/m3 LC,50
13-12-2023,13.4,ug/m3 LC,59
14-12-2023,22.3,ug/m3 LC,76
15-12-2023,24,ug/m3 LC,79
16-12-2023,22.3,ug/m3 LC,76
17-12-2023,16.8,ug/m3 LC,65
18-12-2023,4.9,ug/m3 LC,27
19-12-2023,1.5,ug/m3 LC,8
20-12-2023,2.1,ug/m3 LC,12
21-12-2023,5.5,ug/m3 LC,31
22-12-2023,5.5,ug/m3 LC,31
23-12-2023,4.1,ug/m3 LC,23
24-12-2023,10.3,ug/m3 LC,53
25-12-2023,16.8,ug/m3 LC,65
26-12-2023,17.4,ug/m3 LC,66
27-12-2023,9.6,ug/m3 LC,52
28-12-2023,6.2,ug/m3 LC,34
29-12-2023,5.7,ug/m3 LC,32
30-12-2023,1.8,ug/m3 LC,10
31-12-2023,7.6,ug/m3 LC,42
01-01-2023,9.2,ug/m3 LC,51
02-01-2023,3.7,ug/m3 LC,21
03-01-2023,4.6,ug/m3 LC,26
04-01-2023,3.1,ug/m3 LC,17
05-01-2023,7.6,ug/m3 LC,42
06-01-2023,11,ug/m3 LC,55
07-01-2023,4.3,ug/m3 LC,24
08-01-2023,7.7,ug/m3 LC,43
09-01-2023,7.3,ug/m3 LC,41
10-01-2023,6.5,ug/m3 LC,36
11-01-2023,4.7,ug/m3 LC,26
12-01-2023,6.9,ug/m3 LC,38
13-01-2023,4.9,ug/m3 LC,27
14-01-2023,6.2,ug/m3 LC,34
15-01-2023,4.6,ug/m3 LC,26
16-01-2023,4.5,ug/m3 LC,25
17-01-2023,5.1,ug/m3 LC,28
18-01-2023,5.7,ug/m3 LC,32
19-01-2023,4.5,ug/m3 LC,25
20-01-2023,5,ug/m3 LC,28
21-01-2023,6.8,ug/m3 LC,38
22-01-2023,5.7,ug/m3 LC,32
23-01-2023,4.2,ug/m3 LC,23
24-01-2023,6.4,ug/m3 LC,36
25-01-2023,7.4,ug/m3 LC,41
26-01-2023,5.3,ug/m3 LC,29
27-01-2023,9.1,ug/m3 LC,51
28-01-2023,9.7,ug/m3 LC,52
29-01-2023,4,ug/m3 LC,22
30-01-2023,4.1,ug/m3 LC,23
31-01-2023,6.5,ug/m3 LC,36
01-02-2023,11.8,ug/m3 LC,56
02-02-2023,17.9,ug/m3 LC,67
03-02-2023,5.4,ug/m3 LC,30
04-02-2023,5.4,ug/m3 LC,30
05-02-2023,6.1,ug/m3 LC,34
06-02-2023,4.5,ug/m3 LC,25
07-02-2023,6.3,ug/m3 LC,35
08-02-2023,11.3,ug/m3 LC,55
09-02-2023,12.6,ug/m3 LC,58
10-02-2023,7.1,ug/m3 LC,39
11-02-2023,5.5,ug/m3 LC,31
12-02-2023,8.3,ug/m3 LC,46
13-02-2023,11.4,ug/m3 LC,55
14-02-2023,5.1,ug/m3 LC,28
15-02-2023,3.9,ug/m3 LC,22
16-02-2023,6.8,ug/m3 LC,38
17-02-2023,9,ug/m3 LC,50
18-02-2023,10.2,ug/m3 LC,53
19-02-2023,10.4,ug/m3 LC,53
20-02-2023,11.1,ug/m3 LC,55
21-02-2023,9.3,ug/m3 LC,51
22-02-2023,4.5,ug/m3 LC,25
23-02-2023,4,ug/m3 LC,22
24-02-2023,4,ug/m3 LC,22
25-02-2023,2.9,ug/m3 LC,16
26-02-2023,5.2,ug/m3 LC,29
27-02-2023,3.8,ug/m3 LC,21
28-02-2023,4,ug/m3 LC,22
01-03-2023,4,ug/m3 LC,22
02-03-2023,5,ug/m3 LC,28
03-03-2023,6.9,ug/m3 LC,38
04-03-2023,6.9,ug/m3 LC,38
05-03-2023,5.2,ug/m3 LC,29
06-03-2023,4.9,ug/m3 LC,27
07-03-2023,3.1,ug/m3 LC,17
08-03-2023,3.3,ug/m3 LC,18
09-03-2023,3,ug/m3 LC,17
10-03-2023,4.8,ug/m3 LC,27
11-03-2023,6.5,ug/m3 LC,36
12-03-2023,3,ug/m3 LC,17
13-03-2023,2.8,ug/m3 LC,16
14-03-2023,3.4,ug/m3 LC,19
15-03-2023,5.2,ug/m3 LC,29
16-03-2023,6.7,ug/m3 LC,37
17-03-2023,9.5,ug/m3 LC,52
18-03-2023,9.5,ug/m3 LC,52
19-03-2023,3.2,ug/m3 LC,18
20-03-2023,5,ug/m3 LC,28
21-03-2023,2.4,ug/m3 LC,13
23-03-2023,5,ug/m3 LC,28
28-03-2023,2.7,ug/m3 LC,15
29-03-2023,2.6,ug/m3 LC,14
30-03-2023,2.1,ug/m3 LC,12
31-03-2023,5.9,ug/m3 LC,33
01-04-2023,4.3,ug/m3 LC,24
02-04-2023,2.3,ug/m3 LC,13
03-04-2023,1.9,ug/m3 LC,11
04-04-2023,1.6,ug/m3 LC,9
05-04-2023,3.2,ug/m3 LC,18
06-04-2023,4.3,ug/m3 LC,24
07-04-2023,2.4,ug/m3 LC,13
08-04-2023,2.4,ug/m3 LC,13
09-04-2023,4.8,ug/m3 LC,27
10-04-2023,4.9,ug/m3 LC,27
11-04-2023,3.1,ug/m3 LC,17
12-04-2023,4.9,ug/m3 LC,27
13-04-2023,5,ug/m3 LC,28
14-04-2023,3.7,ug/m3 LC,21
15-04-2023,2,ug/m3 LC,11
16-04-2023,3.4,ug/m3 LC,19
17-04-2023,4.3,ug/m3 LC,24
18-04-2023,4.8,ug/m3 LC,27
19-04-2023,4,ug/m3 LC,22
20-04-2023,8.2,ug/m3 LC,46
21-04-2023,7.3,ug/m3 LC,41
22-04-2023,7.4,ug/m3 LC,41
23-04-2023,4.2,ug/m3 LC,23
24-04-2023,9.7,ug/m3 LC,52
25-04-2023,8.3,ug/m3 LC,46
26-04-2023,8.4,ug/m3 LC,47
27-04-2023,7.3,ug/m3 LC,41
28-04-2023,6.8,ug/m3 LC,38
29-04-2023,3.9,ug/m3 LC,22
30-04-2023,6.2,ug/m3 LC,34
01-05-2023,2.8,ug/m3 LC,16
02-05-2023,1.1,ug/m3 LC,6
03-05-2023,1.8,ug/m3 LC,10
04-05-2023,3.5,ug/m3 LC,19
05-05-2023,2.2,ug/m3 LC,12
06-05-2023,3.1,ug/m3 LC,17
07-05-2023,2.7,ug/m3 LC,15
08-05-2023,4.5,ug/m3 LC,25
09-05-2023,2.9,ug/m3 LC,16
10-05-2023,3.2,ug/m3 LC,18
11-05-2023,3.9,ug/m3 LC,22
12-05-2023,6.3,ug/m3 LC,35
13-05-2023,8.7,ug/m3 LC,48
14-05-2023,4.8,ug/m3 LC,27
15-05-2023,3.5,ug/m3 LC,19
16-05-2023,5.8,ug/m3 LC,32
17-05-2023,5.1,ug/m3 LC,28
18-05-2023,5.7,ug/m3 LC,32
19-05-2023,5.4,ug/m3 LC,30
20-05-2023,1.9,ug/m3 LC,11
21-05-2023,5.2,ug/m3 LC,29
22-05-2023,12.4,ug/m3 LC,57
23-05-2023,11.8,ug/m3 LC,56
24-05-2023,8.9,ug/m3 LC,49
25-05-2023,4,ug/m3 LC,22
26-05-2023,2,ug/m3 LC,11
27-05-2023,2.7,ug/m3 LC,15
28-05-2023,8.1,ug/m3 LC,45
29-05-2023,2.3,ug/m3 LC,13
30-05-2023,2.4,ug/m3 LC,13
31-05-2023,9.2,ug/m3 LC,51
01-06-2023,9.8,ug/m3 LC,52
02-06-2023,8.7,ug/m3 LC,48
03-06-2023,10.9,ug/m3 LC,54
04-06-2023,12.7,ug/m3 LC,58
05-06-2023,5.7,ug/m3 LC,32
06-06-2023,4.2,ug/m3 LC,23
07-06-2023,3.3,ug/m3 LC,18
08-06-2023,3.9,ug/m3 LC,22
09-06-2023,2.1,ug/m3 LC,12
10-06-2023,3.6,ug/m3 LC,20
11-06-2023,2.8,ug/m3 LC,16
12-06-2023,1.1,ug/m3 LC,6
13-06-2023,2.5,ug/m3 LC,14
14-06-2023,4.4,ug/m3 LC,24
15-06-2023,8.1,ug/m3 LC,45
16-06-2023,6.3,ug/m3 LC,35
17-06-2023,6.2,ug/m3 LC,34
18-06-2023,6.4,ug/m3 LC,36
19-06-2023,4.7,ug/m3 LC,26
20-06-2023,4.3,ug/m3 LC,24
21-06-2023,5.8,ug/m3 LC,32
22-06-2023,5,ug/m3 LC,28
23-06-2023,2.5,ug/m3 LC,14
24-06-2023,4.5,ug/m3 LC,25
25-06-2023,2,ug/m3 LC,11
26-06-2023,3.5,ug/m3 LC,19
27-06-2023,3.6,ug/m3 LC,20
28-06-2023,2.2,ug/m3 LC,12
29-06-2023,3.5,ug/m3 LC,19
30-06-2023,8.2,ug/m3 LC,46
01-07-2023,8.2,ug/m3 LC,46
02-07-2023,10.1,ug/m3 LC,53
03-07-2023,8.3,ug/m3 LC,46
04-07-2023,14.5,ug/m3 LC,61
05-07-2023,5.6,ug/m3 LC,31
06-07-2023,2.7,ug/m3 LC,15
07-07-2023,4.9,ug/m3 LC,27
08-07-2023,3.1,ug/m3 LC,17
09-07-2023,1.2,ug/m3 LC,7
10-07-2023,1.5,ug/m3 LC,8
11-07-2023,6,ug/m3 LC,33
12-07-2023,3.9,ug/m3 LC,22
13-07-2023,3.7,ug/m3 LC,21
14-07-2023,3.7,ug/m3 LC,21
15-07-2023,5.7,ug/m3 LC,32
16-07-2023,11.1,ug/m3 LC,55
17-07-2023,12.2,ug/m3 LC,57
18-07-2023,10.5,ug/m3 LC,54
19-07-2023,7.5,ug/m3 LC,42
20-07-2023,10.1,ug/m3 LC,53
21-07-2023,10.9,ug/m3 LC,54
22-07-2023,11.1,ug/m3 LC,55
23-07-2023,9.7,ug/m3 LC,52
24-07-2023,3.6,ug/m3 LC,20
25-07-2023,2.9,ug/m3 LC,16
26-07-2023,8.8,ug/m3 LC,49
27-07-2023,12.9,ug/m3 LC,58
28-07-2023,6.3,ug/m3 LC,35
29-07-2023,5.2,ug/m3 LC,29
30-07-2023,7.1,ug/m3 LC,39
31-07-2023,9.2,ug/m3 LC,51
01-08-2023,4.5,ug/m3 LC,25
02-08-2023,3,ug/m3 LC,17
03-08-2023,1.2,ug/m3 LC,7
04-08-2023,4.3,ug/m3 LC,24
05-08-2023,5.2,ug/m3 LC,29
06-08-2023,8,ug/m3 LC,44
07-08-2023,10,ug/m3 LC,53
08-08-2023,1.7,ug/m3 LC,9
09-08-2023,8.2,ug/m3 LC,46
10-08-2023,1.5,ug/m3 LC,8
11-08-2023,3,ug/m3 LC,17
12-08-2023,3.1,ug/m3 LC,17
13-08-2023,2,ug/m3 LC,11
14-08-2023,2.2,ug/m3 LC,12
15-08-2023,3.5,ug/m3 LC,19
16-08-2023,3.4,ug/m3 LC,19
17-08-2023,1.9,ug/m3 LC,11
18-08-2023,5,ug/m3 LC,28
19-08-2023,5.1,ug/m3 LC,28
20-08-2023,7.1,ug/m3 LC,39
21-08-2023,7.3,ug/m3 LC,41
22-08-2023,7.5,ug/m3 LC,42
23-08-2023,8.4,ug/m3 LC,47
24-08-2023,12.6,ug/m3 LC,58
25-08-2023,11.6,ug/m3 LC,56
26-08-2023,13.5,ug/m3 LC,59
27-08-2023,11.5,ug/m3 LC,55
28-08-2023,11.2,ug/m3 LC,55
29-08-2023,10.7,ug/m3 LC,54
30-08-2023,23.2,ug/m3 LC,77
31-08-2023,14.8,ug/m3 LC,62
01-09-2023,2.2,ug/m3 LC,12
02-09-2023,1.9,ug/m3 LC,11
03-09-2023,2.5,ug/m3 LC,14
04-09-2023,3.1,ug/m3 LC,17
05-09-2023,6.8,ug/m3 LC,38
06-09-2023,6.2,ug/m3 LC,34
07-09-2023,4.3,ug/m3 LC,24
08-09-2023,4.6,ug/m3 LC,26
09-09-2023,6.4,ug/m3 LC,36
10-09-2023,5.7,ug/m3 LC,32
11-09-2023,4.2,ug/m3 LC,23
12-09-2023,6.2,ug/m3 LC,34
13-09-2023,5.3,ug/m3 LC,29
14-09-2023,4.9,ug/m3 LC,27
15-09-2023,7,ug/m3 LC,39
16-09-2023,5.8,ug/m3 LC,32
17-09-2023,4.9,ug/m3 LC,27
18-09-2023,5,ug/m3 LC,28
19-09-2023,27.9,ug/m3 LC,86
20-09-2023,42.7,ug/m3 LC,119
21-09-2023,30.8,ug/m3 LC,91
22-09-2023,31.4,ug/m3 LC,93
23-09-2023,20.7,ug/m3 LC,73
24-09-2023,4.7,ug/m3 LC,26
25-09-2023,1.7,ug/m3 LC,9
26-09-2023,3.6,ug/m3 LC,20
27-09-2023,4.5,ug/m3 LC,25
28-09-2023,8.2,ug/m3 LC,46
29-09-2023,3.2,ug/m3 LC,18
30-09-2023,6.5,ug/m3 LC,36
01-10-2023,8.9,ug/m3 LC,49
02-10-2023,8,ug/m3 LC,44
03-10-2023,9,ug/m3 LC,50
04-10-2023,6,ug/m3 LC,33
05-10-2023,6.9,ug/m3 LC,38
06-10-2023,6.8,ug/m3 LC,38
07-10-2023,6.9,ug/m3 LC,38
08-10-2023,5.4,ug/m3 LC,30
09-10-2023,2.9,ug/m3 LC,16
10-10-2023,3.2,ug/m3 LC,18
11-10-2023,7.3,ug/m3 LC,41
12-10-2023,5.1,ug/m3 LC,28
13-10-2023,6.4,ug/m3 LC,36
14-10-2023,4.9,ug/m3 LC,27
15-10-2023,7,ug/m3 LC,39
16-10-2023,2.5,ug/m3 LC,14
17-10-2023,4,ug/m3 LC,22
18-10-2023,7,ug/m3 LC,39
19-10-2023,12,ug/m3 LC,56
20-10-2023,7.8,ug/m3 LC,43
21-10-2023,4.7,ug/m3 LC,26
22-10-2023,2.8,ug/m3 LC,16
23-10-2023,5.1,ug/m3 LC,28
24-10-2023,10,ug/m3 LC,53
25-10-2023,4.4,ug/m3 LC,24
26-10-2023,3.9,ug/m3 LC,22
27-10-2023,4.5,ug/m3 LC,25
28-10-2023,8.4,ug/m3 LC,47
29-10-2023,4.5,ug/m3 LC,25
30-10-2023,7,ug/m3 LC,39
31-10-2023,9.5,ug/m3 LC,52
01-11-2023,13.6,ug/m3 LC,59
02-11-2023,17.5,ug/m3 LC,67
03-11-2023,12.2,ug/m3 LC,57
04-11-2023,6.5,ug/m3 LC,36
05-11-2023,3,ug/m3 LC,17
06-11-2023,2.4,ug/m3 LC,13
07-11-2023,4,ug/m3 LC,22
08-11-2023,4.9,ug/m3 LC,27
