"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"02170","Matanuska-Susitna Borough, AK",".",".",".",".",".",".",".",".",".","21","4.4","75","8","."
"04001","Apache County, AZ",".",".",".",".",".",".",".",".",".",".",".","52","16","."
"04003","Cochise County, AZ",".",".",".",".","0.07","0.066",".",".",".",".",".","132","32","."
"04005","Coconino County, AZ",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"04007","Gila County, AZ",".",".",".",".","0.09","0.075","59","12","1",".",".","102","25","0.03"
"04012","La Paz County, AZ",".",".",".",".","0.08","0.067",".",".",".","11","3.9",".",".","."
"04013","Maricopa County, AZ","3.6","2.6","59","26","0.11","0.083","7","2","1","31","10.7","207","61","."
"04015","Mohave County, AZ",".",".",".",".",".",".",".",".",".",".",".","84","22","."
"04017","Navajo County, AZ",".",".",".",".","0.07","0.066",".",".",".",".",".","68","16","."
"04019","Pima County, AZ","1.4","0.7","38","8","0.08","0.068","1","0","0","15","6.6","249","52","."
"04021","Pinal County, AZ",".",".",".",".","0.09","0.074",".",".",".","39","13.2","263","77","."
"04023","Santa Cruz County, AZ",".",".",".",".",".",".",".",".",".","30","10.9","149","45","."
"04025","Yavapai County, AZ",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"04027","Yuma County, AZ",".",".",".",".","0.08","0.07",".",".",".","19","9.3","199","40","."
"05001","Arkansas County, AR",".",".",".",".",".",".",".",".",".","21","7.6",".",".","."
"05019","Clark County, AR",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"05035","Crittenden County, AR",".",".","37","7","0.09","0.072",".",".",".","18","8.1",".",".","."
"05051","Garland County, AR",".",".",".",".",".",".",".",".",".","24","9.8",".",".","."
"05101","Newton County, AR",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"05113","Polk County, AR",".",".",".",".","0.07","0.065",".",".",".","22","8.4",".",".","."
"05119","Pulaski County, AR","1","0.8","38","7","0.08","0.067","6","2","0","26","10.8","32","16","."
"05139","Union County, AR",".",".",".",".",".",".",".",".",".","19","9.3",".",".","."
"05143","Washington County, AR",".",".",".",".","0.08","0.064",".",".",".","22","8.1","27","15","."
"06001","Alameda County, CA","2","1.7","40","12","0.1","0.073","3","1","0","23","8.7",".",".","."
"06005","Amador County, CA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"06007","Butte County, CA","1.7","1.3","22","5","0.09","0.074",".",".",".","51","11.1","129","26","."
"06009","Calaveras County, CA",".",".",".",".","0.09","0.072",".",".",".","31","8.4","94","19","."
"06011","Colusa County, CA",".",".",".",".","0.07","0.061",".",".",".","56","10","118","28","."
"06013","Contra Costa County, CA","1.7","1","31","6","0.09","0.074","11","4","1","22","9.1","35","19","."
"06017","El Dorado County, CA",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"06019","Fresno County, CA","2.6","1.8","56","19","0.12","0.09","6","2","0","54","17.2","230","43","."
"06021","Glenn County, CA",".",".",".",".","0.08","0.064",".",".",".",".",".","145","24","."
"06023","Humboldt County, CA","0.8","0.6",".","2","0.05","0.041","1","1","0","15","6.9","58","20","."
"06025","Imperial County, CA","3.8","2.9","45","10","0.11","0.08","6","2","0","29","10.3","234","52","."
"06027","Inyo County, CA","0.9","0.8",".",".","0.09","0.075","1","0","0","77","13.4","262","28","."
"06029","Kern County, CA","1.9","1.1","50","23","0.11","0.094",".",".",".","57","20","242","49","."
"06031","Kings County, CA",".",".","41","8","0.1","0.076",".",".",".","56","15.6","265","58","."
"06033","Lake County, CA",".",".",".",".","0.06","0.054",".",".",".","34","6.3","49","16","."
"06037","Los Angeles County, CA","4.3","3.4","76","25","0.12","0.097","4","1","0","49","13.8","113","33","0.06"
"06039","Madera County, CA",".",".","26","6","0.1","0.085",".",".",".","47","12.4","198","42","."
"06041","Marin County, CA","1.2","0.8","33","6","0.08","0.06",".",".",".","18","7","27","14","."
"06043","Mariposa County, CA",".",".",".",".","0.09","0.081",".",".",".",".",".","79","17","."
"06045","Mendocino County, CA",".",".",".",".","0.07","0.061",".",".",".","32","9","44","13","."
"06047","Merced County, CA",".",".","33","7","0.1","0.079",".",".",".","41","11.3",".",".","."
"06051","Mono County, CA",".",".",".",".",".",".",".",".",".","43","8.4","1230","28","."
"06053","Monterey County, CA","7.3","1.2","23","3","0.08","0.061",".",".",".","14","6.8","70","24","."
"06055","Napa County, CA","1","0.9",".",".",".",".",".",".",".",".",".",".",".","."
"06057","Nevada County, CA",".",".",".",".","0.1","0.09",".",".",".","65","8.7",".",".","."
"06059","Orange County, CA","2.2","1.7","56","19","0.1","0.078",".",".",".","37","11.5","103","23","."
"06061","Placer County, CA",".",".","34","6","0.1","0.085",".",".",".","57","11.3","137","20","."
"06063","Plumas County, CA",".",".",".",".",".",".",".",".",".","70","16.4",".",".","."
"06065","Riverside County, CA","2","1.5","52","14","0.14","0.102","2","1","1","43","15.7","345","56","0.01"
"06067","Sacramento County, CA","2.1","1.1","41","7","0.11","0.085",".",".","0","39","10.9","124","24","."
"06069","San Benito County, CA",".",".",".",".","0.08","0.068",".",".",".","13","5.6","76","19","."
"06071","San Bernardino County, CA","1.9","1.4","73","30","0.14","0.112","6","2","1","49","17.8","119","40","0.01"
"06073","San Diego County, CA","2.2","1.3","54","13","0.1","0.078","1","0","0","24","11.2","119","42","0.02"
"06075","San Francisco County, CA","1.1","0.9","38","8","0.07","0.051",".",".",".","19","7.2","26","15","."
"06077","San Joaquin County, CA","2.1","1.4","27","10","0.09","0.069",".",".",".","37","11.7","162","33","."
"06079","San Luis Obispo County, CA",".",".","22","4","0.08","0.072","2","1","1","21","8","115","26","."
"06081","San Mateo County, CA","1.5","0.9","35","8","0.08","0.059",".",".",".","17","6.1",".",".","."
"06083","Santa Barbara County, CA","3.5","0.8","20","3","0.08","0.062","2","1","1","18","6.7","48","20","."
"06085","Santa Clara County, CA","1.8","1.4","39","12","0.1","0.074","2","1","0","26","10.9","41","19","."
"06087","Santa Cruz County, CA",".",".",".",".","0.06","0.052",".",".",".","15","5.7",".",".","."
"06089","Shasta County, CA",".",".",".",".","0.09","0.075",".",".",".",".",".","100","21","."
"06093","Siskiyou County, CA",".",".",".",".","0.08","0.067",".",".",".","106","14.6",".",".","."
"06095","Solano County, CA","2","1.6",".","6","0.09","0.069","4","2","1","24","8.8","47","14","."
"06097","Sonoma County, CA","0.9","0.7","20","3","0.06","0.055",".",".",".",".",".","53","15","."
"06099","Stanislaus County, CA","1.7","1.3","34","7","0.1","0.083",".",".",".","43","15","129","36","."
"06101","Sutter County, CA",".",".","34","5","0.09","0.077",".",".",".","45","14.5","107","20","."
"06103","Tehama County, CA",".",".",".",".","0.09","0.077",".",".",".","71","10.7",".",".","."
"06107","Tulare County, CA",".",".","39","8","0.11","0.094",".",".",".","69","20.7","198","52","."
"06109","Tuolumne County, CA",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"06111","Ventura County, CA",".",".","32","7","0.09","0.072",".",".",".","20","8.7","127","25","."
"06113","Yolo County, CA",".",".","21","4","0.08","0.07",".",".",".",".",".","59","20","."
"08001","Adams County, CO","1.8","1.4","55","15","0.09","0.079","6","3","1",".",".","93","39","."
"08005","Arapahoe County, CO",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"08007","Archuleta County, CO",".",".","15","3","0.08","0.065","8","8",".",".",".","58","21","."
"08013","Boulder County, CO",".",".",".",".","0.1","0.082",".",".",".","39","10.8","51","22","."
"08019","Clear Creek County, CO",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"08029","Delta County, CO",".",".","12","2","0.07","0.061",".",".",".",".",".","88","11","."
"08031","Denver County, CO","2.3","1.8","71","26","0.1","0.083","7","3","0","37","10.1","63","30","."
"08035","Douglas County, CO",".",".",".",".","0.1","0.089",".",".",".","34","8",".",".","."
"08041","El Paso County, CO","1.8","1.1",".",".","0.09","0.078","10","3","1","21","6",".",".","."
"08045","Garfield County, CO",".",".",".","3","0.08","0.071",".",".",".","23","5.3","60","9","."
"08047","Gilpin County, CO",".",".",".",".","0.09","0.082",".",".",".",".",".",".",".","."
"08051","Gunnison County, CO",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"08059","Jefferson County, CO",".",".","25","3","0.1","0.089",".",".",".",".",".",".",".","."
"08067","La Plata County, CO","0.8","0.4","23","5","0.08","0.068",".",".",".",".",".",".",".","."
"08069","Larimer County, CO","1.4","1",".",".","0.1","0.085",".",".",".","29","8.5",".",".","."
"08077","Mesa County, CO",".",".",".",".","0.07","0.068",".",".",".","18","6.2","40","20","."
"08083","Montezuma County, CO",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"08093","Park County, CO",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"08097","Pitkin County, CO",".",".",".",".",".",".",".",".",".",".",".","43","15","."
"08099","Prowers County, CO",".",".",".",".",".",".",".",".",".",".",".","176","27","."
"08103","Rio Blanco County, CO",".",".","22","2","0.08","0.07",".",".",".","26","9.5",".",".","."
"08107","Routt County, CO",".",".",".",".",".",".",".",".",".",".",".","69","18","."
"08113","San Miguel County, CO",".",".",".",".",".",".",".",".",".",".",".","55","18","."
"08123","Weld County, CO","0.8","0.6","42","6","0.1","0.083",".",".",".","31","9.8",".",".","."
"09001","Fairfield County, CT",".",".","41","8","0.13","0.086","3","1","0","22","8.2","48","15","."
"09003","Hartford County, CT","1.5","1.1","39","12","0.09","0.066",".",".",".","19","8","59","14","."
"09005","Litchfield County, CT","2.8","0.7",".",".","0.09","0.068","1","1","0","14","4.3",".",".","."
"09007","Middlesex County, CT",".",".",".",".","0.11","0.078",".",".",".",".",".",".",".","."
"09009","New Haven County, CT","1.1","0.9","48","12","0.11","0.083","3","1","0","22","8.8","68","20","."
"09011","New London County, CT",".",".",".",".","0.1","0.075",".",".",".","17","7.2","43","13","."
"09013","Tolland County, CT",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"09015","Windham County, CT",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"10001","Kent County, DE",".",".",".",".","0.08","0.067",".",".",".","17","7.4",".",".","."
"10003","New Castle County, DE","1.4","0.9","42","9","0.08","0.066","6","2","0","25","9.5",".",".","."
"10005","Sussex County, DE",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"11001","District of Columbia","2","1.7","50","15","0.09","0.072","3","2","1","30","9.6","47","16","."
"12001","Alachua County, FL",".",".",".",".","0.07","0.058",".",".",".","11","6.7",".",".","."
"12003","Baker County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12005","Bay County, FL",".",".",".",".","0.07","0.054",".",".",".",".",".",".",".","."
"12009","Brevard County, FL",".",".",".",".","0.07","0.059",".",".",".","19","8.3","67","18","."
"12011","Broward County, FL","2.2","1.4",".","13","0.07","0.057","2","1","0","22","9.5","73","18","."
"12017","Citrus County, FL",".",".",".",".",".",".","15","3","1",".",".",".",".","."
"12021","Collier County, FL",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"12023","Columbia County, FL",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"12031","Duval County, FL","1.5","1.2","41","11","0.07","0.061","12","2","1","18","8.8","54","20","."
"12033","Escambia County, FL",".",".",".",".","0.07","0.057","5","1","0","20","9.5",".",".","."
"12035","Flagler County, FL",".",".",".",".","0.06","0.056",".",".",".",".",".",".",".","."
"12047","Hamilton County, FL",".",".",".",".",".",".","7","2","1",".",".",".",".","."
"12055","Highlands County, FL",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"12057","Hillsborough County, FL","1.2","0.7","37","9","0.08","0.063","29","9","1","18","8.5","60","22","0.08"
"12059","Holmes County, FL",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"12061","Indian River County, FL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"12069","Lake County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12071","Lee County, FL",".",".",".",".","0.06","0.055",".",".",".",".",".",".",".","."
"12073","Leon County, FL",".",".",".",".","0.07","0.058",".",".",".","14","7",".",".","."
"12077","Liberty County, FL",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"12081","Manatee County, FL",".",".",".",".","0.08","0.058","5","2","1",".",".",".",".","."
"12083","Marion County, FL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"12085","Martin County, FL",".",".",".",".","0.06","0.055",".",".",".",".",".",".",".","."
"12086","Miami-Dade County, FL","2.9","1.1","49","12","0.08","0.058","2","1","0","26","7.9","46","13","."
"12089","Nassau County, FL",".",".",".",".",".",".","39","18","2",".",".",".",".","."
"12091","Okaloosa County, FL",".",".",".",".","0.07","0.055",".",".",".",".",".","38","14","."
"12095","Orange County, FL","1.1","0.9",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12097","Osceola County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12099","Palm Beach County, FL",".",".",".",".","0.07","0.056",".",".",".","17","6.4",".",".","."
"12101","Pasco County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12103","Pinellas County, FL","1","0.8","27","8","0.07","0.061","9","3","1","17","7.8","61","19","."
"12105","Polk County, FL",".",".",".",".","0.07","0.061","16","3","1","17","8.5","55","16","."
"12107","Putnam County, FL",".",".",".",".",".",".","14","6","1",".",".",".",".","."
"12111","St. Lucie County, FL",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"12113","Santa Rosa County, FL",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"12115","Sarasota County, FL",".",".",".",".","0.08","0.06",".",".",".","18","8","55","18","."
"12117","Seminole County, FL",".",".",".",".","0.07","0.062",".",".",".","15","7.6","51","15","."
"12127","Volusia County, FL",".",".",".",".","0.07","0.057",".",".",".","16","8.5","51","18","."
"12129","Wakulla County, FL","0.4","0.3",".",".","0.06","0.054","4","1","0",".",".",".",".","."
"13021","Bibb County, GA",".",".",".",".","0.08","0.063","3","2","0","24","10",".",".","."
"13051","Chatham County, GA",".",".",".",".","0.07","0.058","50","17","2","22","10.1",".",".","."
"13055","Chattooga County, GA",".",".",".",".","0.06","0.056",".",".",".",".",".",".",".","."
"13059","Clarke County, GA",".",".",".",".","0.07","0.06",".",".",".","25","10.1",".",".","."
"13063","Clayton County, GA",".",".",".",".",".",".",".",".",".","19","8.9",".",".","."
"13067","Cobb County, GA",".",".",".",".","0.07","0.062",".",".",".","20","8.8",".",".","."
"13069","Coffee County, GA",".",".",".",".",".",".",".",".",".","15","6.9",".",".","."
"13073","Columbia County, GA",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"13085","Dawson County, GA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"13089","DeKalb County, GA","1.3","1.2","50","14","0.09","0.067","2","1","0","24","9.9","44","18","."
"13095","Dougherty County, GA",".",".",".",".",".",".",".",".",".","33","10.9",".",".","."
"13097","Douglas County, GA",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"13121","Fulton County, GA","2","1.7","46","17","0.09","0.066","4","3","1","20","9.7","32","17","."
"13127","Glynn County, GA",".",".",".",".","0.06","0.054",".",".",".","17","7.4",".",".","."
"13135","Gwinnett County, GA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"13139","Hall County, GA",".",".",".",".",".",".",".",".",".","21","9.1",".",".","."
"13151","Henry County, GA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"13153","Houston County, GA",".",".",".",".",".",".",".",".",".","26","10.3",".",".","."
"13185","Lowndes County, GA",".",".",".",".",".",".",".",".",".","18","9.1",".",".","."
"13213","Murray County, GA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"13215","Muscogee County, GA",".",".",".",".","0.08","0.061",".",".",".","24","8.5",".",".","."
"13231","Pike County, GA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"13245","Richmond County, GA",".",".",".",".","0.07","0.064","59","6","1",".",".",".",".","."
"13247","Rockdale County, GA",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"13261","Sumter County, GA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"13303","Washington County, GA",".",".",".",".",".",".",".",".",".","26","10.7",".",".","."
"15001","Hawaii County, HI",".",".",".",".",".",".","420","115","9","11","4.7",".",".","."
"15003","Honolulu County, HI","2.3","1.5","22","3","0.05","0.047","44","9","1","7","3.6","25","11","."
"15007","Kauai County, HI",".",".","14","2",".",".","3","3","1","7","3.2",".",".","."
"15009","Maui County, HI",".",".",".",".",".",".",".",".",".","7","3.9",".",".","."
"16001","Ada County, ID","1.8","1.2","45","10","0.09","0.075","2","1","0","49","10.1","102","25","."
"16005","Bannock County, ID",".",".",".",".","0.08","0.069","47","16","4",".",".","147","27","."
"16009","Benewah County, ID",".",".",".",".",".",".",".",".",".","67","10.5",".",".","."
"16017","Bonner County, ID",".",".",".",".",".",".",".",".",".",".",".","177","25","."
"16023","Butte County, ID",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"16027","Canyon County, ID",".",".",".",".",".",".",".",".",".",".",".","113","28","."
"16029","Caribou County, ID",".",".",".",".",".",".","35","10","2",".",".",".",".","."
"16041","Franklin County, ID",".",".",".",".",".",".",".",".",".","32","7.4",".",".","."
"16049","Idaho County, ID",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"16059","Lemhi County, ID",".",".",".",".",".",".",".",".",".","39","10.3",".",".","."
"16079","Shoshone County, ID",".",".",".",".",".",".",".",".",".","46","11.1",".",".","."
"17001","Adams County, IL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"17019","Champaign County, IL","0.4","0.4",".",".","0.07","0.064","3","2","1","22","8.5",".",".","."
"17023","Clark County, IL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"17031","Cook County, IL","1.7","1.1","54","17","0.1","0.078","10","3","2","26","11.8","118","41","0.01"
"17043","DuPage County, IL",".",".",".",".","0.08","0.069",".",".",".","21","10.1",".",".","."
"17049","Effingham County, IL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"17065","Hamilton County, IL",".",".",".",".","0.08","0.066",".",".",".","20","9.4",".",".","."
"17083","Jersey County, IL",".",".",".",".","0.09","0.065",".",".",".","22","8.4",".",".","."
"17085","Jo Daviess County, IL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"17089","Kane County, IL",".",".",".",".","0.08","0.068",".",".",".","19","9.6",".",".","."
"17097","Lake County, IL",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"17099","La Salle County, IL",".",".",".",".",".",".","5","3","1",".",".",".",".","."
"17111","McHenry County, IL",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"17113","McLean County, IL",".",".",".",".","0.07","0.062",".",".",".","22","9.3",".",".","."
"17115","Macon County, IL",".",".",".",".","0.07","0.064","52","20","2","24","10.2",".",".","."
"17117","Macoupin County, IL",".",".","13","2","0.07","0.062","3","1","0",".",".",".",".","."
"17119","Madison County, IL",".",".",".",".","0.09","0.07","12","37","1","23","10.2","56","25","0.03"
"17133","Monroe County, IL",".",".",".",".",".",".","14","2","0",".",".",".",".","."
"17143","Peoria County, IL",".",".",".",".","0.07","0.064",".",".",".","22","9.9",".",".","."
"17157","Randolph County, IL",".",".",".",".","0.08","0.065",".",".",".","20","8.5",".",".","."
"17161","Rock Island County, IL",".",".",".",".","0.08","0.066",".",".",".","25","9.4",".",".","."
"17163","Saint Clair County, IL",".",".","39","9","0.09","0.066","12","4","1",".",".",".",".","."
"17167","Sangamon County, IL",".",".",".",".","0.07","0.057",".",".",".","22","8.7",".",".","."
"17179","Tazewell County, IL",".",".",".",".",".",".","12","3","1",".",".",".",".","."
"17185","Wabash County, IL",".",".",".",".",".",".","21","3","1",".",".",".",".","."
"17197","Will County, IL",".",".",".",".","0.08","0.065",".",".",".","23","10.2",".",".","."
"17201","Winnebago County, IL",".",".",".",".","0.08","0.067",".",".",".","24","9.8",".",".","."
"18003","Allen County, IN",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"18005","Bartholomew County, IN",".",".",".",".","0.07","0.063",".",".",".","19","7.8",".",".","."
"18011","Boone County, IN",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"18013","Brown County, IN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"18015","Carroll County, IN",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"18019","Clark County, IN",".",".",".",".","0.08","0.063",".",".",".","26","11","43","19","."
"18035","Delaware County, IN",".",".",".",".","0.07","0.064",".",".",".","24","8.9",".",".","0.04"
"18037","Dubois County, IN",".",".",".",".",".",".",".",".",".","27","9.4","30","14","."
"18039","Elkhart County, IN",".",".",".",".","0.07","0.063",".",".",".","22","8.6",".",".","."
"18043","Floyd County, IN",".",".",".",".","0.08","0.064","4","2","0",".",".",".",".","."
"18051","Gibson County, IN",".",".",".",".",".",".","37","10","1",".",".",".",".","."
"18055","Greene County, IN",".",".",".",".","0.07","0.066",".",".",".","22","8.4",".",".","."
"18057","Hamilton County, IN",".",".",".",".","0.07","0.065",".",".",".","25","9.9",".",".","."
"18063","Hendricks County, IN",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"18065","Henry County, IN",".",".",".",".",".",".",".",".",".","24","8.1",".",".","."
"18067","Howard County, IN",".",".",".",".","0.07","0.064",".",".",".","22","8.1",".",".","."
"18083","Knox County, IN",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"18089","Lake County, IN",".",".","44","9","0.09","0.07","32","9","1","25","10.8","82","22","0.02"
"18091","LaPorte County, IN",".",".",".",".","0.09","0.072",".",".",".","22","8.3",".",".","."
"18095","Madison County, IN",".",".",".",".","0.07","0.065",".",".",".","25","9.7",".",".","."
"18097","Marion County, IN","2.2","1.6","40","12","0.08","0.067","3","1","0","33","12.9","55","24","."
"18105","Monroe County, IN",".",".",".",".",".",".",".",".",".","24","8.6",".",".","."
"18123","Perry County, IN",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"18127","Porter County, IN",".",".",".",".","0.09","0.072","73","12","1","25","8.8","166","21","0.01"
"18129","Posey County, IN",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"18141","St. Joseph County, IN",".",".",".","5","0.08","0.066",".",".",".","25","10.8",".",".","."
"18145","Shelby County, IN",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"18147","Spencer County, IN",".",".",".",".",".",".",".",".",".","24","8.7",".",".","."
"18157","Tippecanoe County, IN",".",".",".",".",".",".",".",".",".","23","8.7",".",".","."
"18163","Vanderburgh County, IN","1.2","0.8","30","5","0.07","0.064","9","3","1","27","10.5","45","18","."
"18167","Vigo County, IN",".",".",".",".","0.08","0.063","4","3","1","25","9.6",".",".","."
"18169","Wabash County, IN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"18173","Warrick County, IN",".",".",".",".","0.08","0.066","21","6","2",".",".",".",".","."
"18183","Whitley County, IN",".",".",".",".",".",".",".",".",".","22","8.4",".",".","."
"19013","Black Hawk County, IA",".",".",".",".",".",".",".",".",".","25","8.6",".",".","."
"19017","Bremer County, IA",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"19033","Cerro Gordo County, IA",".",".",".",".",".",".",".",".",".",".",".","57","21","."
"19045","Clinton County, IA",".",".",".",".","0.07","0.064","17","8","1","22","9.1",".",".","."
"19085","Harrison County, IA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"19103","Johnson County, IA",".",".",".",".",".",".",".",".",".","23","8.3",".",".","."
"19113","Linn County, IA",".",".",".",".","0.07","0.064","40","13","1","24","8.8","57","22","."
"19137","Montgomery County, IA",".",".",".",".","0.07","0.059",".",".",".","21","7.4",".",".","."
"19139","Muscatine County, IA",".",".",".",".",".",".","28","11","1","24","8.8","44","19","."
"19147","Palo Alto County, IA",".",".",".",".","0.07","0.064",".",".",".","25","8",".",".","."
"19153","Polk County, IA",".",".","34","6","0.07","0.062",".",".",".","23","8.3","54","22","."
"19155","Pottawattamie County, IA",".",".",".",".",".",".",".",".",".","24","9","59","22","."
"19163","Scott County, IA","1","0.6",".",".","0.07","0.064","4","1","0","26","9.8","137","35","."
"19177","Van Buren County, IA",".",".",".","2","0.06","0.058","3","1","0","20","7.9","45","16","."
"19193","Woodbury County, IA",".",".",".",".",".",".",".",".",".","23","9.1",".",".","."
"20057","Ford County, KS",".",".",".",".",".",".",".",".",".",".",".","110","20","."
"20091","Johnson County, KS",".",".",".",".","0.08","0.064",".",".",".","23","9.5","62","21","."
"20103","Leavenworth County, KS",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"20133","Neosho County, KS",".",".",".",".","0.07","0.06",".",".",".","24","10.2","76","26","."
"20169","Saline County, KS",".",".",".",".",".",".",".",".",".",".",".",".",".","0.04"
"20173","Sedgwick County, KS",".",".","39","7","0.08","0.067",".",".",".",".",".",".",".","."
