--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
09/04/2014 20:15,0.000000,-0.406000
09/04/2014 20:53,0.000000,-0.406000
09/04/2014 21:00,0.000000,-0.406000
09/04/2014 21:23,0.000000,-0.406000
09/04/2014 21:45,0.000000,-0.409000
09/04/2014 22:08,0.000000,-0.409000
09/04/2014 22:15,0.000000,-0.409000
09/04/2014 22:53,0.000000,-0.409000
09/04/2014 23:07,0.000000,-0.409000
09/04/2014 23:45,0.000000,-0.409000
09/05/2014 00:00,0.000000,-0.412000
09/05/2014 00:23,0.000000,-0.412000
09/05/2014 00:45,0.000000,-0.412000
09/05/2014 01:00,0.000000,-0.412000
09/05/2014 01:15,0.000000,-0.412000
09/05/2014 01:30,0.000000,-0.412000
09/05/2014 01:52,0.000000,-0.412000
09/05/2014 02:07,0.000000,-0.415000
09/05/2014 02:15,0.000000,-0.415000
09/05/2014 02:30,0.000000,-0.415000
09/05/2014 02:45,0.000000,-0.415000
09/05/2014 03:09,0.000000,-0.415000
09/05/2014 03:15,0.000000,-0.415000
09/05/2014 03:30,0.000000,-0.415000
09/05/2014 03:53,0.000000,-0.415000
09/05/2014 04:00,0.000000,-0.415000
09/05/2014 04:15,0.000000,-0.418000
09/05/2014 04:30,0.000000,-0.418000
09/05/2014 04:45,0.000000,-0.418000
09/05/2014 05:08,0.000000,-0.418000
09/05/2014 05:45,0.000000,-0.418000
09/05/2014 06:00,0.000000,-0.418000
09/05/2014 06:23,0.000000,-0.418000
09/05/2014 06:30,0.000000,-0.421000
09/05/2014 06:45,0.000000,-0.421000
09/05/2014 07:00,0.000000,-0.421000
09/05/2014 07:23,0.000000,-0.421000
09/05/2014 07:30,0.000000,-0.421000
09/05/2014 08:00,0.000000,-0.421000
09/05/2014 08:30,0.000000,-0.421000
09/05/2014 08:45,0.000000,-0.421000
09/05/2014 09:00,0.000000,-0.421000
09/05/2014 09:15,0.000000,-0.421000
09/05/2014 09:30,0.000000,-0.421000
09/05/2014 10:00,0.000000,-0.421000
09/05/2014 11:08,0.000000,-0.424000
09/05/2014 11:23,0.000000,-0.424000
09/05/2014 11:45,0.000000,-0.424000
09/05/2014 12:23,0.000000,-0.424000
09/05/2014 12:30,0.000000,-0.424000
09/05/2014 12:45,0.000000,-0.424000
09/05/2014 13:15,0.000000,-0.424000
09/05/2014 13:38,0.000000,-0.427000
09/05/2014 14:23,0.000000,-0.427000
09/05/2014 14:54,0.000000,-0.427000
09/05/2014 15:00,0.000000,-0.427000
09/05/2014 15:23,0.000000,-0.427000
09/05/2014 16:24,0.000000,-0.427000
09/05/2014 16:30,0.000000,-0.430000
09/05/2014 16:45,0.000000,-0.430000
09/05/2014 18:22,0.000000,-0.430000
09/05/2014 18:30,0.000000,-0.433000
09/05/2014 18:45,0.000000,-0.433000
09/05/2014 19:00,0.000000,-0.433000
09/05/2014 19:15,0.000000,-0.433000
09/05/2014 19:38,0.000000,-0.433000
09/05/2014 19:45,0.000000,-0.433000
09/05/2014 20:00,0.000000,-0.433000
09/05/2014 20:23,0.000000,-0.433000
09/05/2014 20:37,0.000000,-0.433000
09/05/2014 20:45,0.000000,-0.433000
09/05/2014 21:00,0.000000,-0.436000
09/05/2014 21:15,0.000000,-0.436000
09/05/2014 21:30,0.000000,-0.433000
09/05/2014 21:45,0.000000,-0.433000
09/05/2014 22:00,0.000000,-0.433000
09/05/2014 22:15,0.000000,-0.433000
09/05/2014 22:30,0.000000,-0.433000
09/05/2014 22:45,0.000000,-0.433000
09/05/2014 23:08,0.000000,-0.430000
09/05/2014 23:15,0.000000,-0.430000
09/05/2014 23:30,0.000000,-0.427000
09/05/2014 23:45,0.000000,-0.427000
09/06/2014 00:00,0.000000,-0.424000
09/06/2014 00:15,0.000000,-0.424000
09/06/2014 00:30,0.000000,-0.421000
09/06/2014 00:45,0.000000,-0.421000
09/06/2014 01:00,0.000000,-0.418000
09/06/2014 01:15,0.000000,-0.418000
09/06/2014 01:30,0.000000,-0.418000
09/06/2014 01:45,0.000000,-0.418000
09/06/2014 02:08,0.000000,-0.418000
09/06/2014 02:15,0.000000,-0.418000
09/06/2014 02:30,0.000000,-0.418000
09/06/2014 03:08,0.000000,-0.418000
09/06/2014 03:23,0.000000,-0.418000
09/06/2014 03:30,0.000000,-0.421000
09/06/2014 03:53,0.000000,-0.421000
09/06/2014 04:00,0.000000,-0.421000
09/06/2014 04:15,0.000000,-0.421000
09/06/2014 04:30,0.000000,-0.421000
09/06/2014 04:45,0.000000,-0.421000
09/06/2014 05:00,0.000000,-0.418000
09/06/2014 05:15,0.000000,-0.415000
09/06/2014 05:30,0.000000,-0.415000
09/06/2014 05:45,0.000000,-0.412000
09/06/2014 06:00,0.000000,-0.409000
09/06/2014 06:22,0.000000,-0.409000
09/06/2014 06:30,0.000000,-0.406000
09/06/2014 06:45,0.000000,-0.406000
09/06/2014 07:00,0.000000,-0.403000
09/06/2014 07:15,0.000000,-0.403000
09/06/2014 07:30,0.000000,-0.403000
09/06/2014 07:45,0.000000,-0.403000
09/06/2014 08:00,0.000000,-0.403000
09/06/2014 08:15,0.000000,-0.403000
09/06/2014 08:30,0.000000,-0.403000
09/06/2014 08:45,0.000000,-0.406000
09/06/2014 09:00,0.000000,-0.406000
09/06/2014 09:23,0.000000,-0.406000
09/06/2014 09:30,0.000000,-0.406000
09/06/2014 09:45,0.000000,-0.406000
09/06/2014 10:07,0.000000,-0.406000
09/06/2014 10:15,0.000000,-0.406000
09/06/2014 10:30,0.000000,-0.406000
09/06/2014 10:45,0.000000,-0.406000
09/06/2014 11:00,0.000000,-0.409000
09/06/2014 11:24,0.000000,-0.409000
09/06/2014 11:30,0.000000,-0.409000
09/06/2014 11:45,0.000000,-0.409000
09/06/2014 12:00,0.000000,-0.409000
09/06/2014 12:15,0.000000,-0.409000
09/06/2014 12:30,0.000000,-0.409000
09/06/2014 12:45,0.000000,-0.409000
09/06/2014 13:00,0.000000,-0.409000
09/06/2014 13:15,0.000000,-0.409000
09/06/2014 13:37,0.000000,-0.409000
09/06/2014 13:45,0.000000,-0.412000
09/06/2014 14:07,0.000000,-0.412000
09/06/2014 15:09,0.000000,-0.412000
09/06/2014 17:23,0.000000,-0.415000
09/06/2014 17:30,0.000000,-0.415000
09/06/2014 18:00,0.000000,-0.415000
09/06/2014 18:15,0.000000,-0.415000
09/06/2014 18:30,0.000000,-0.418000
09/06/2014 18:45,0.000000,-0.418000
09/06/2014 19:00,0.000000,-0.418000
09/06/2014 19:23,0.000000,-0.418000
09/06/2014 19:30,0.000000,-0.418000
09/06/2014 20:08,0.000000,-0.418000
09/06/2014 20:15,0.000000,-0.418000
09/06/2014 20:38,0.000000,-0.418000
09/06/2014 20:45,0.000000,-0.421000
09/06/2014 21:00,0.000000,-0.421000
09/06/2014 21:22,0.000000,-0.421000
09/06/2014 21:30,0.000000,-0.421000
09/06/2014 21:45,0.000000,-0.421000
09/06/2014 22:08,0.000000,-0.421000
09/06/2014 22:15,0.000000,-0.421000
09/06/2014 22:37,0.000000,-0.421000
09/06/2014 22:45,0.000000,-0.421000
09/06/2014 23:00,0.000000,-0.421000
09/06/2014 23:15,0.000000,-0.424000
09/06/2014 23:30,0.000000,-0.424000
09/06/2014 23:45,0.000000,-0.424000
09/07/2014 00:07,0.000000,-0.424000
09/07/2014 00:22,0.000000,-0.424000
09/07/2014 00:30,0.000000,-0.424000
09/07/2014 00:45,0.000000,-0.424000
09/07/2014 01:00,0.000000,-0.424000
09/07/2014 01:22,0.000000,-0.424000
09/07/2014 01:30,0.000000,-0.424000
09/07/2014 01:45,0.000000,-0.424000
09/07/2014 02:00,0.000000,-0.427000
09/07/2014 02:15,0.000000,-0.427000
09/07/2014 02:30,0.000000,-0.427000
09/07/2014 02:45,0.000000,-0.427000
09/07/2014 03:00,0.000000,-0.427000
09/07/2014 03:15,0.000000,-0.427000
09/07/2014 03:30,0.000000,-0.427000
09/07/2014 03:45,0.000000,-0.427000
09/07/2014 04:00,0.000000,-0.427000
09/07/2014 04:15,0.000000,-0.427000
09/07/2014 04:30,0.000000,-0.430000
09/07/2014 04:45,0.000000,-0.430000
09/07/2014 05:00,0.000000,-0.430000
09/07/2014 05:15,0.000000,-0.430000
09/07/2014 05:30,0.000000,-0.430000
09/07/2014 05:45,0.000000,-0.430000
09/07/2014 06:00,0.000000,-0.430000
09/07/2014 06:15,0.000000,-0.430000
09/07/2014 06:30,0.000000,-0.430000
09/07/2014 06:45,0.000000,-0.430000
09/07/2014 07:00,0.000000,-0.433000
09/07/2014 07:15,0.000000,-0.433000
09/07/2014 07:30,0.000000,-0.433000
09/07/2014 07:45,0.000000,-0.433000
09/07/2014 08:00,0.000000,-0.433000
09/07/2014 08:15,0.000000,-0.433000
09/07/2014 08:30,0.000000,-0.433000
09/07/2014 08:45,0.000000,-0.433000
09/07/2014 09:07,0.000000,-0.433000
09/07/2014 09:15,0.000000,-0.433000
09/07/2014 09:30,0.000000,-0.433000
09/07/2014 09:45,0.000000,-0.433000
09/07/2014 10:00,0.000000,-0.433000
09/07/2014 10:15,0.000000,-0.433000
09/07/2014 10:30,0.000000,-0.433000
09/07/2014 10:45,0.000000,-0.433000
09/07/2014 11:00,0.000000,-0.433000
09/07/2014 11:24,0.000000,-0.433000
09/07/2014 11:38,0.000000,-0.430000
09/07/2014 11:45,0.000000,-0.430000
09/07/2014 12:00,0.000000,-0.430000
09/07/2014 12:15,0.000000,-0.430000
09/07/2014 12:30,0.000000,-0.430000
09/07/2014 12:45,0.000000,-0.430000
09/07/2014 13:00,0.000000,-0.433000
09/07/2014 13:15,0.000000,-0.433000
09/07/2014 13:38,0.000000,-0.433000
09/07/2014 13:52,0.000000,-0.433000
09/07/2014 14:09,0.000000,-0.433000
09/07/2014 14:15,0.000000,-0.433000
09/07/2014 14:53,0.000000,-0.433000
09/07/2014 15:07,0.000000,-0.433000
09/07/2014 15:30,0.000000,-0.433000
09/07/2014 15:53,0.000000,-0.433000
09/07/2014 16:09,0.000000,-0.433000
09/07/2014 16:15,0.000000,-0.436000
09/07/2014 16:30,0.000000,-0.436000
09/07/2014 16:45,0.000000,-0.436000
09/07/2014 17:08,0.000000,-0.436000
09/07/2014 17:15,0.000000,-0.436000
09/07/2014 17:38,0.000000,-0.436000
09/07/2014 17:53,0.000000,-0.436000
09/07/2014 18:08,0.000000,-0.436000
09/07/2014 18:15,0.000000,-0.436000
09/07/2014 18:38,0.000000,-0.436000
09/07/2014 18:52,0.000000,-0.439000
09/07/2014 19:00,0.000000,-0.439000
09/07/2014 19:23,0.000000,-0.439000
09/07/2014 19:38,0.000000,-0.439000
09/07/2014 19:45,0.000000,-0.439000
09/07/2014 20:00,0.000000,-0.439000
09/07/2014 20:15,0.000000,-0.439000
09/07/2014 20:30,0.000000,-0.439000
09/07/2014 20:45,0.000000,-0.439000
09/07/2014 21:00,0.000000,-0.439000
09/07/2014 21:22,0.000000,-0.439000
09/07/2014 21:30,0.000000,-0.443000
09/07/2014 21:45,0.000000,-0.443000
09/07/2014 22:45,0.000000,-0.443000
09/07/2014 23:00,0.000000,-0.443000
09/07/2014 23:23,0.000000,-0.443000
09/07/2014 23:39,0.000000,-0.443000
09/07/2014 23:45,0.000000,-0.446000
09/08/2014 00:08,0.000000,-0.446000
09/08/2014 00:15,0.000000,-0.446000
09/08/2014 00:30,0.000000,-0.446000
09/08/2014 00:45,0.000000,-0.446000
09/08/2014 01:10,0.000000,-0.446000
09/08/2014 01:15,0.000000,-0.446000
09/08/2014 01:53,0.000000,-0.446000
09/08/2014 02:00,0.000000,-0.446000
09/08/2014 02:15,0.000000,-0.446000
09/08/2014 02:30,0.000000,-0.449000
09/08/2014 02:45,0.000000,-0.449000
09/08/2014 03:00,0.000000,-0.449000
09/08/2014 03:15,0.000000,-0.449000
09/08/2014 03:30,0.000000,-0.449000
09/08/2014 03:45,0.000000,-0.449000
09/08/2014 04:00,0.000000,-0.449000
09/08/2014 04:15,0.000000,-0.449000
09/08/2014 04:30,0.000000,-0.449000
09/08/2014 04:45,0.000000,-0.449000
09/08/2014 05:00,0.000000,-0.452000
09/08/2014 05:15,0.000000,-0.452000
09/08/2014 05:30,0.000000,-0.452000
09/08/2014 05:45,0.000000,-0.452000
09/08/2014 06:00,0.000000,-0.452000
09/08/2014 06:23,0.000000,-0.452000
09/08/2014 06:30,0.000000,-0.452000
09/08/2014 06:45,0.000000,-0.452000
09/08/2014 07:00,0.000000,-0.452000
09/08/2014 07:15,0.000000,-0.452000
09/08/2014 07:30,0.000000,-0.455000
09/08/2014 07:45,0.000000,-0.455000
09/08/2014 08:08,0.000000,-0.455000
09/08/2014 08:15,0.000000,-0.455000
09/08/2014 08:30,0.000000,-0.455000
09/08/2014 08:45,0.000000,-0.455000
09/08/2014 09:00,0.000000,-0.455000
09/08/2014 09:23,0.000000,-0.455000
09/08/2014 10:09,0.000000,-0.455000
09/08/2014 10:23,0.000000,-0.458000
09/08/2014 10:30,0.000000,-0.458000
09/08/2014 10:53,0.000000,-0.458000
09/08/2014 11:00,0.000000,-0.458000
09/08/2014 11:15,0.000000,-0.458000
09/08/2014 12:24,0.000000,-0.458000
09/08/2014 12:45,0.000000,-0.458000
09/08/2014 13:24,0.000000,-0.461000
09/08/2014 13:38,0.000000,-0.461000
09/08/2014 14:24,0.000000,-0.461000
09/08/2014 14:55,0.000000,-0.461000
09/08/2014 15:08,0.000000,-0.461000
09/08/2014 17:38,0.000000,-0.464000
09/08/2014 17:53,0.000000,-0.464000
09/08/2014 18:09,0.000000,-0.467000
09/08/2014 18:15,0.000000,-0.467000
