Reporting Agency,Time (Days),Basin Water Level (Acre ft)
USGS,2008-02-18,1742
USGS,2008-02-19,1744
USGS,2008-02-20,1746
USGS,2008-02-21,1750
USGS,2008-02-22,1753
USGS,2008-02-23,1755
USGS,2008-02-24,1757
USGS,2008-02-25,1760
USGS,2008-02-26,1764
USGS,2008-02-27,1770
USGS,2008-02-28,1776
USGS,2008-02-29,1784
USGS,2008-03-01,1796
USGS,2008-03-02,1811
USGS,2008-03-03,1824
USGS,2008-03-04,1834
USGS,2008-03-05,1840
USGS,2008-03-06,1860
USGS,2008-03-07,1860
USGS,2008-03-08,1870
USGS,2008-03-09,1880
USGS,2008-03-10,1890
USGS,2008-03-11,1900
USGS,2008-03-12,1900
USGS,2008-03-13,1900
USGS,2008-03-14,1910
USGS,2008-03-15,1910
USGS,2008-03-16,1910
USGS,2008-03-17,1910
USGS,2008-03-18,1920
USGS,2008-03-19,1930
USGS,2008-03-20,1930
USGS,2008-03-21,1940
USGS,2008-03-22,1950
USGS,2008-03-23,1970
USGS,2008-03-24,1980
USGS,2008-03-25,1990
USGS,2008-03-26,2000
USGS,2008-03-27,2020
USGS,2008-03-28,2041
USGS,2008-03-29,2064
USGS,2008-03-30,2088
USGS,2008-03-31,2110
USGS,2008-04-01,2132
USGS,2008-04-02,2150
USGS,2008-04-03,2168
USGS,2008-04-04,2184
USGS,2008-04-05,2198
USGS,2008-04-06,2211
USGS,2008-04-07,2221
USGS,2008-04-08,2233
USGS,2008-04-09,2247
USGS,2008-04-10,2258
USGS,2008-04-11,2268
USGS,2008-04-12,2277
USGS,2008-04-13,2285
USGS,2008-04-14,2295
USGS,2008-04-15,2306
USGS,2008-04-16,2320
USGS,2008-04-17,2340
USGS,2008-04-18,2356
USGS,2008-04-19,2371
USGS,2008-04-20,2386
USGS,2008-04-21,2402
USGS,2008-04-22,2411
USGS,2008-04-23,2413
USGS,2008-04-24,2416
USGS,2008-04-25,2420
USGS,2008-04-26,2424
USGS,2008-04-27,2426
USGS,2008-04-28,2426
USGS,2008-04-29,2426
USGS,2008-04-30,2428
USGS,2008-05-01,2431
USGS,2008-05-02,2434
USGS,2008-05-03,2436
USGS,2008-05-04,2437
USGS,2008-05-05,2440
USGS,2008-05-06,2444
USGS,2008-05-07,2453
USGS,2008-05-08,2466
USGS,2008-05-09,2479
USGS,2008-05-10,2491
USGS,2008-05-11,2502
USGS,2008-05-12,2515
USGS,2008-05-13,2529
USGS,2008-05-14,2545
USGS,2008-05-15,2558
USGS,2008-05-16,2565
USGS,2008-05-17,2571
USGS,2008-05-18,2574
USGS,2008-05-19,2581
USGS,2008-05-20,2597
USGS,2008-05-21,2629
USGS,2008-05-22,2671
USGS,2008-05-23,2711
USGS,2008-05-24,2741
USGS,2008-05-25,2763
USGS,2008-05-26,2783
USGS,2008-05-27,2802
USGS,2008-05-28,2823
USGS,2008-05-29,2856
USGS,2008-05-30,2895
USGS,2008-05-31,2932
USGS,2008-06-01,2967
USGS,2008-06-02,3005
USGS,2008-06-03,3040
USGS,2008-06-04,3071
USGS,2008-06-05,3096
USGS,2008-06-06,3113
USGS,2008-06-07,3126
USGS,2008-06-08,3141
USGS,2008-06-09,3152
USGS,2008-06-10,3161
USGS,2008-06-11,3167
USGS,2008-06-12,3173
USGS,2008-06-13,3174
USGS,2008-06-14,3174
USGS,2008-06-15,3172
USGS,2008-06-16,3169
USGS,2008-06-17,3166
USGS,2008-06-18,3161
USGS,2008-06-19,3155
USGS,2008-06-20,3146
USGS,2008-06-21,3137
USGS,2008-06-22,3126
USGS,2008-06-23,3114
USGS,2008-06-24,3100
USGS,2008-06-25,3086
USGS,2008-06-26,3070
USGS,2008-06-27,3054
USGS,2008-06-28,3037
USGS,2008-06-29,3023
USGS,2008-06-30,3010
USGS,2008-07-01,2993
USGS,2008-07-02,2977
USGS,2008-07-03,2961
USGS,2008-07-04,2944
USGS,2008-07-05,2933
USGS,2008-07-06,2923
USGS,2008-07-07,2910
USGS,2008-07-08,2900
USGS,2008-07-09,2890
USGS,2008-07-10,2848
USGS,2008-07-11,2835
USGS,2008-07-12,2818
USGS,2008-07-13,2798
USGS,2008-07-14,2791
USGS,2008-07-15,2809
USGS,2008-07-16,2917
USGS,2008-07-17,2961
USGS,2008-07-18,2989
USGS,2008-07-19,3018
USGS,2008-07-20,3039
USGS,2008-07-21,3057
USGS,2008-07-22,3076
USGS,2008-07-23,3089
USGS,2008-07-24,3092
USGS,2008-07-25,3093
USGS,2008-07-26,3095
USGS,2008-07-27,3097
USGS,2008-07-28,3097
USGS,2008-07-29,3097
USGS,2008-07-30,3096
USGS,2008-07-31,3096
USGS,2008-08-01,3088
USGS,2008-08-02,3078
USGS,2008-08-03,3068
USGS,2008-08-04,3058
USGS,2008-08-05,3048
USGS,2008-08-06,3037
USGS,2008-08-07,3028
USGS,2008-08-08,3018
USGS,2008-08-09,3009
USGS,2008-08-10,3002
USGS,2008-08-11,2991
USGS,2008-08-12,2981
USGS,2008-08-13,2969
USGS,2008-08-14,2960
USGS,2008-08-15,2949
USGS,2008-08-16,2940
USGS,2008-08-17,2933
USGS,2008-08-18,2924
USGS,2008-08-19,2915
USGS,2008-08-20,2905
USGS,2008-08-21,2895
USGS,2008-08-22,2885
USGS,2008-08-23,2875
USGS,2008-08-24,2869
USGS,2008-08-25,2858
USGS,2008-08-26,2849
USGS,2008-08-27,2842
USGS,2008-08-28,2838
USGS,2008-08-29,2835
USGS,2008-08-30,2834
USGS,2008-08-31,2848
USGS,2008-09-01,2868
USGS,2008-09-02,2879
USGS,2008-09-03,2888
USGS,2008-09-04,2893
USGS,2008-09-05,2898
USGS,2008-09-06,2900
USGS,2008-09-07,2903
USGS,2008-09-08,2904
USGS,2008-09-09,2902
USGS,2008-09-10,2892
USGS,2008-09-11,2884
USGS,2008-09-12,2874
USGS,2008-09-13,2864
USGS,2008-09-14,2853
USGS,2008-09-15,2842
USGS,2008-09-16,2831
USGS,2008-09-17,2819
USGS,2008-09-18,2806
USGS,2008-09-19,2792
USGS,2008-09-20,2779
USGS,2008-09-21,2765
USGS,2008-09-22,2751
USGS,2008-09-23,2738
USGS,2008-09-24,2723
USGS,2008-09-25,2709
USGS,2008-09-26,2695
USGS,2008-09-27,2680
USGS,2008-09-28,2665
USGS,2008-09-29,2652
USGS,2008-09-30,2638
USGS,2008-10-01,2624
USGS,2008-10-02,2611
USGS,2008-10-03,2597
USGS,2008-10-04,2585
USGS,2008-10-05,2579
USGS,2008-10-06,2569
USGS,2008-10-07,2557
USGS,2008-10-08,2544
USGS,2008-10-09,2540
USGS,2008-10-10,2534
USGS,2008-10-11,2529
USGS,2008-10-12,2524
USGS,2008-10-13,2520
USGS,2008-10-14,2517
USGS,2008-10-15,2515
USGS,2008-10-16,2511
USGS,2008-10-17,2508
USGS,2008-10-18,2504
USGS,2008-10-19,2500
USGS,2008-10-20,2495
USGS,2008-10-21,2490
USGS,2008-10-22,2485
USGS,2008-10-23,2480
USGS,2008-10-24,2480
USGS,2008-10-25,2480
USGS,2008-10-26,2477
USGS,2008-10-27,2470
USGS,2008-10-28,2465
USGS,2008-10-29,2460
USGS,2008-10-30,2454
USGS,2008-10-31,2449
USGS,2008-11-01,2443
USGS,2008-11-02,2443
USGS,2008-11-03,2442
USGS,2008-11-04,2442
USGS,2008-11-05,2442
USGS,2008-11-06,2440
USGS,2008-11-07,2440
USGS,2008-11-08,2439
USGS,2008-11-09,2439
USGS,2008-11-10,2439
USGS,2008-11-11,2438
USGS,2008-11-12,2438
USGS,2008-11-13,2438
USGS,2008-11-14,2439
USGS,2008-11-15,2440
USGS,2008-11-16,2441
USGS,2008-11-17,2442
USGS,2008-11-18,2443
USGS,2008-11-19,2444
USGS,2008-11-20,2447
USGS,2008-11-21,2450
USGS,2008-11-22,2454
USGS,2008-11-23,2457
USGS,2008-11-24,2459
USGS,2008-11-25,2463
USGS,2008-11-26,2464
USGS,2008-11-27,2467
USGS,2008-11-28,2468
USGS,2008-11-29,2469
USGS,2008-11-30,2469
USGS,2008-12-01,2471
USGS,2008-12-02,2475
USGS,2008-12-03,2478
USGS,2008-12-04,2483
USGS,2008-12-05,2485
USGS,2008-12-06,2487
USGS,2008-12-07,2488
USGS,2008-12-08,2488
USGS,2008-12-09,2489
USGS,2008-12-10,2490
USGS,2008-12-11,2490
USGS,2008-12-12,2492
USGS,2008-12-13,2493
USGS,2008-12-14,2494
USGS,2008-12-15,2496
USGS,2008-12-16,2497
USGS,2008-12-17,2499
USGS,2008-12-18,2501
USGS,2008-12-19,2501
USGS,2008-12-20,2502
USGS,2008-12-21,2503
USGS,2008-12-22,2504
USGS,2008-12-23,2508
USGS,2008-12-24,2509
USGS,2008-12-25,2510
USGS,2008-12-26,2512
USGS,2008-12-27,2513
USGS,2008-12-28,2514
USGS,2008-12-29,2515
USGS,2008-12-30,2516
USGS,2008-12-31,2518
USGS,2009-01-01,2518
USGS,2009-01-02,2520
USGS,2009-01-03,2521
USGS,2009-01-04,2522
USGS,2009-01-05,2524
USGS,2009-01-06,2524
USGS,2009-01-07,2525
USGS,2009-01-08,2525
USGS,2009-01-09,2526
USGS,2009-01-10,2528
USGS,2009-01-11,2529
USGS,2009-01-12,2529
USGS,2009-01-13,2530
USGS,2009-01-14,2531
USGS,2009-01-15,2532
USGS,2009-01-16,2533
USGS,2009-01-17,2534
USGS,2009-01-18,2534
USGS,2009-01-19,2535
USGS,2009-01-20,2533
USGS,2009-01-21,2527
USGS,2009-01-22,2523
USGS,2009-01-23,2520
USGS,2009-01-24,2516
USGS,2009-01-25,2513
USGS,2009-01-26,2510
USGS,2009-01-27,2508
USGS,2009-01-28,2504
USGS,2009-01-29,2499
USGS,2009-01-30,2494
USGS,2009-01-31,2489
USGS,2009-02-01,2483
USGS,2009-02-02,2477
USGS,2009-02-03,2472
USGS,2009-02-04,2467
USGS,2009-02-05,2461
USGS,2009-02-06,2456
USGS,2009-02-07,2449
USGS,2009-02-08,2444
USGS,2009-02-09,2439
USGS,2009-02-10,2433
USGS,2009-02-11,2426
USGS,2009-02-12,2420
USGS,2009-02-13,2414
USGS,2009-02-14,2407
USGS,2009-02-15,2401
USGS,2009-02-16,2395
USGS,2009-02-17,2388
USGS,2009-02-18,2381
USGS,2009-02-19,2377
USGS,2009-02-20,2374
USGS,2009-02-21,2372
USGS,2009-02-22,2369
USGS,2009-02-23,2366
USGS,2009-02-24,2364
USGS,2009-02-25,2366
USGS,2009-02-26,2367
USGS,2009-02-27,2369
USGS,2009-02-28,2370
USGS,2009-03-01,2372
USGS,2009-03-02,2373
USGS,2009-03-03,2376
USGS,2009-03-04,2380
USGS,2009-03-05,2385
USGS,2009-03-06,2389
USGS,2009-03-07,2393
USGS,2009-03-08,2397
USGS,2009-03-09,2400
USGS,2009-03-10,2402
USGS,2009-03-11,2403
USGS,2009-03-12,2404
USGS,2009-03-13,2406
USGS,2009-03-14,2406
USGS,2009-03-15,2406
USGS,2009-03-16,2407
USGS,2009-03-17,2407
USGS,2009-03-18,2408
USGS,2009-03-19,2409
USGS,2009-03-20,2409
USGS,2009-03-21,2413
USGS,2009-03-22,2417
USGS,2009-03-23,2423
USGS,2009-03-24,2427
USGS,2009-03-25,2431
USGS,2009-03-26,2435
USGS,2009-03-27,2439
USGS,2009-03-28,2443
USGS,2009-03-29,2446
USGS,2009-03-30,2449
USGS,2009-03-31,2451
USGS,2009-04-01,2454
USGS,2009-04-02,2455
USGS,2009-04-03,2457
USGS,2009-04-04,2458
USGS,2009-04-05,2459
USGS,2009-04-06,2460
USGS,2009-04-07,2462
USGS,2009-04-08,2465
USGS,2009-04-09,2471
USGS,2009-04-10,2478
USGS,2009-04-11,2485
USGS,2009-04-12,2492
USGS,2009-04-13,2500
USGS,2009-04-14,2509
USGS,2009-04-15,2520
USGS,2009-04-16,2532
USGS,2009-04-17,2547
USGS,2009-04-18,2559
USGS,2009-04-19,2574
USGS,2009-04-20,2594
USGS,2009-04-21,2612
USGS,2009-04-22,2635
USGS,2009-04-23,2664
USGS,2009-04-24,2695
USGS,2009-04-25,2726
USGS,2009-04-26,2757
USGS,2009-04-27,2785
USGS,2009-04-28,2813
USGS,2009-04-29,2838
USGS,2009-04-30,2863
USGS,2009-05-01,2890
USGS,2009-05-02,2920
USGS,2009-05-03,2947
USGS,2009-05-04,2976
USGS,2009-05-05,3003
USGS,2009-05-06,3029
USGS,2009-05-07,3057
USGS,2009-05-08,3090
USGS,2009-05-09,3125
USGS,2009-05-10,3163
USGS,2009-05-11,3200
USGS,2009-05-12,3237
USGS,2009-05-13,3250
USGS,2009-05-14,3250
USGS,2009-05-15,3249
USGS,2009-05-16,3247
USGS,2009-05-17,3244
USGS,2009-05-18,3243
USGS,2009-05-19,3245
USGS,2009-05-20,3250
USGS,2009-05-21,3250
USGS,2009-05-22,3249
USGS,2009-05-23,3250
USGS,2009-05-24,3250
USGS,2009-05-25,3250
USGS,2009-05-26,3250
USGS,2009-05-27,3249
USGS,2009-05-28,3249
USGS,2009-05-29,3248
USGS,2009-05-30,3247
USGS,2009-05-31,3246
USGS,2009-06-01,3243
USGS,2009-06-02,3240
USGS,2009-06-03,3237
USGS,2009-06-04,3236
USGS,2009-06-05,3238
USGS,2009-06-06,3239
USGS,2009-06-07,3239
USGS,2009-06-08,3239
USGS,2009-06-09,3238
USGS,2009-06-10,3242
USGS,2009-06-11,3242
USGS,2009-06-12,3241
USGS,2009-06-13,3239
USGS,2009-06-14,3239
USGS,2009-06-15,3238
USGS,2009-06-16,3236
USGS,2009-06-17,3233
USGS,2009-06-18,3231
USGS,2009-06-19,3228
USGS,2009-06-20,3235
USGS,2009-06-21,3236
USGS,2009-06-22,3236
USGS,2009-06-23,3236
USGS,2009-06-24,3235
USGS,2009-06-25,3236
USGS,2009-06-26,3237
USGS,2009-06-27,3237
USGS,2009-06-28,3236
USGS,2009-06-29,3236
USGS,2009-06-30,3235
USGS,2009-07-01,3233
USGS,2009-07-02,3230
USGS,2009-07-03,3230
USGS,2009-07-04,3228
USGS,2009-07-05,3229
USGS,2009-07-06,3228
USGS,2009-07-07,3225
USGS,2009-07-08,3222
USGS,2009-07-09,3219
USGS,2009-07-10,3201
USGS,2009-07-11,3170
USGS,2009-07-12,3139
USGS,2009-07-13,3107
USGS,2009-07-14,3076
USGS,2009-07-15,3044
USGS,2009-07-16,3013
USGS,2009-07-17,2982
USGS,2009-07-18,2951
USGS,2009-07-19,2921
USGS,2009-07-20,2892
USGS,2009-07-21,2865
USGS,2009-07-22,2838
USGS,2009-07-23,2814
USGS,2009-07-24,2777
USGS,2009-07-25,2751
USGS,2009-07-26,2761
USGS,2009-07-27,2745
USGS,2009-07-28,2728
USGS,2009-07-29,2711
USGS,2009-07-30,2694
USGS,2009-07-31,2677
USGS,2009-08-01,2660
USGS,2009-08-02,2643
USGS,2009-08-03,2627
USGS,2009-08-04,2611
USGS,2009-08-05,2595
USGS,2009-08-06,2578
USGS,2009-08-07,2562
USGS,2009-08-08,2545
USGS,2009-08-09,2529
USGS,2009-08-10,2512
USGS,2009-08-11,2495
USGS,2009-08-12,2479
USGS,2009-08-13,2463
USGS,2009-08-14,2449
USGS,2009-08-15,2433
USGS,2009-08-16,2417
USGS,2009-08-17,2401
USGS,2009-08-18,2383
USGS,2009-08-19,2364
USGS,2009-08-20,2349
USGS,2009-08-21,2332
USGS,2009-08-22,2316
USGS,2009-08-23,2300
USGS,2009-08-24,2285
USGS,2009-08-25,2270
USGS,2009-08-26,2251
USGS,2009-08-27,2230
USGS,2009-08-28,2209
USGS,2009-08-29,2188
USGS,2009-08-30,2168
USGS,2009-08-31,2150
USGS,2009-09-01,2135
USGS,2009-09-02,2120
USGS,2009-09-03,2107
USGS,2009-09-04,2094
USGS,2009-09-05,2080
USGS,2009-09-06,2067
USGS,2009-09-07,2052
USGS,2009-09-08,2040
USGS,2009-09-09,2026
USGS,2009-09-10,2012
USGS,2009-09-11,1999
USGS,2009-09-12,1986
USGS,2009-09-13,1972
USGS,2009-09-14,1959
USGS,2009-09-15,1945
USGS,2009-09-16,1938
USGS,2009-09-17,1926
USGS,2009-09-18,1914
USGS,2009-09-19,1903
USGS,2009-09-20,1890
USGS,2009-09-21,1877
USGS,2009-09-22,1865
USGS,2009-09-23,1854
USGS,2009-09-24,1843
USGS,2009-09-25,1832
USGS,2009-09-26,1820
USGS,2009-09-27,1809
USGS,2009-09-28,1797
USGS,2009-09-29,1786
USGS,2009-09-30,1773
USGS,2009-10-01,1760
USGS,2009-10-02,1747
USGS,2009-10-03,1735
USGS,2009-10-04,1723
USGS,2009-10-05,1711
USGS,2009-10-06,1699
USGS,2009-10-07,1692
USGS,2009-10-08,1681
USGS,2009-10-09,1669
USGS,2009-10-10,1658
USGS,2009-10-11,1646
USGS,2009-10-12,1634
USGS,2009-10-13,1623
USGS,2009-10-14,1611
USGS,2009-10-15,1599
USGS,2009-10-16,1589
USGS,2009-10-17,1576
USGS,2009-10-18,1564
USGS,2009-10-19,1552
USGS,2009-10-20,1549
USGS,2009-10-21,1555
USGS,2009-10-22,1555
USGS,2009-10-23,1556
USGS,2009-10-24,1555
USGS,2009-10-25,1555
USGS,2009-10-26,1556
USGS,2009-10-27,1555
USGS,2009-10-28,1557
USGS,2009-10-29,1556
USGS,2009-10-30,1555
USGS,2009-10-31,1555
USGS,2009-11-01,1556
USGS,2009-11-02,1556
USGS,2009-11-03,1556
USGS,2009-11-04,1556
USGS,2009-11-05,1556
USGS,2009-11-06,1556
USGS,2009-11-07,1556
USGS,2009-11-08,1556
USGS,2009-11-09,1556
USGS,2009-11-10,1556
USGS,2009-11-11,1556
USGS,2009-11-12,1555
USGS,2009-11-13,1555
USGS,2009-11-14,1556
USGS,2009-11-15,1556
USGS,2009-11-16,1555
USGS,2009-11-17,1555
USGS,2009-11-18,1555
USGS,2009-11-19,1554
USGS,2009-11-20,1553
USGS,2009-11-21,1553
USGS,2009-11-22,1552
USGS,2009-11-23,1551
USGS,2009-11-24,1549
USGS,2009-11-25,1549
USGS,2009-11-26,1548
USGS,2009-11-27,1548
USGS,2009-11-28,1549
USGS,2009-11-29,1549
USGS,2009-11-30,1549
USGS,2009-12-01,1548
USGS,2009-12-02,1547
USGS,2009-12-03,1546
USGS,2009-12-04,1544
USGS,2009-12-05,1544
USGS,2009-12-06,1544
USGS,2009-12-07,1547
USGS,2009-12-08,1548
USGS,2009-12-09,1547
USGS,2009-12-10,1547
USGS,2009-12-11,1547
USGS,2009-12-12,1547
USGS,2009-12-13,1547
USGS,2009-12-14,1546
USGS,2009-12-15,1545
USGS,2009-12-16,1545
USGS,2009-12-17,1544
USGS,2009-12-18,1544
USGS,2009-12-19,1544
USGS,2009-12-20,1543
USGS,2009-12-21,1543
USGS,2009-12-22,1543
USGS,2009-12-23,1544
USGS,2009-12-24,1544
USGS,2009-12-25,1543
USGS,2009-12-26,1543
USGS,2009-12-27,1542
USGS,2009-12-28,1541
USGS,2009-12-29,1541
USGS,2009-12-30,1541
USGS,2009-12-31,1541
USGS,2010-01-01,1540
USGS,2010-01-02,1540
USGS,2010-01-03,1539
USGS,2010-01-04,1539
USGS,2010-01-05,1538
USGS,2010-01-06,1538
USGS,2010-01-07,1537
USGS,2010-01-08,1536
USGS,2010-01-09,1536
USGS,2010-01-10,1535
USGS,2010-01-11,1534
USGS,2010-01-12,1533
USGS,2010-01-13,1533
USGS,2010-01-14,1532
USGS,2010-01-15,1531
USGS,2010-01-16,1530
USGS,2010-01-17,1529
USGS,2010-01-18,1529
USGS,2010-01-19,1532
USGS,2010-01-20,1533
USGS,2010-01-21,1533
USGS,2010-01-22,1536
USGS,2010-01-23,1536
USGS,2010-01-24,1535
USGS,2010-01-25,1534
USGS,2010-01-26,1534
USGS,2010-01-27,1535
USGS,2010-01-28,1534
USGS,2010-01-29,1533
USGS,2010-01-30,1533
USGS,2010-01-31,1533
USGS,2010-02-01,1533
USGS,2010-02-02,1533
USGS,2010-02-03,1535
USGS,2010-02-04,1536
USGS,2010-02-05,1536
USGS,2010-02-06,1536
USGS,2010-02-07,1538
USGS,2010-02-08,1539
USGS,2010-02-09,1540
USGS,2010-02-10,1541
USGS,2010-02-11,1541
USGS,2010-02-12,1541
USGS,2010-02-13,1542
USGS,2010-02-14,1543
USGS,2010-02-15,1544
USGS,2010-02-16,1545
USGS,2010-02-17,1545
USGS,2010-02-18,1546
USGS,2010-02-19,1547
USGS,2010-02-20,1548
USGS,2010-02-21,1550
USGS,2010-02-22,1554
USGS,2010-02-23,1555
USGS,2010-02-24,1557
USGS,2010-02-25,1558
USGS,2010-02-26,1560
USGS,2010-02-27,1562
USGS,2010-02-28,1564
USGS,2010-03-01,1566
USGS,2010-03-02,1568
USGS,2010-03-03,1571
USGS,2010-03-04,1574
USGS,2010-03-05,1579
USGS,2010-03-06,1586
USGS,2010-03-07,1595
USGS,2010-03-08,1611
USGS,2010-03-09,1623
USGS,2010-03-10,1636
USGS,2010-03-11,1647
USGS,2010-03-12,1656
USGS,2010-03-13,1668
USGS,2010-03-14,1685
USGS,2010-03-15,1696
USGS,2010-03-16,1705
USGS,2010-03-17,1741
USGS,2010-03-18,1734
USGS,2010-03-19,1730
USGS,2010-03-20,1734
USGS,2010-03-21,1733
USGS,2010-03-22,1735
USGS,2010-03-23,1742
USGS,2010-03-24,1746
USGS,2010-03-25,1756
USGS,2010-03-26,1776
USGS,2010-03-27,1793
USGS,2010-03-28,1805
USGS,2010-03-29,1836
USGS,2010-03-30,1866
USGS,2010-03-31,1918
USGS,2010-04-01,1972
USGS,2010-04-02,2013
USGS,2010-04-03,2045
USGS,2010-04-04,2073
USGS,2010-04-05,2112
USGS,2010-04-06,2164
USGS,2010-04-07,2207
USGS,2010-04-08,2242
USGS,2010-04-09,2295
USGS,2010-04-10,2358
USGS,2010-04-11,2409
USGS,2010-04-12,2465
USGS,2010-04-13,2510
USGS,2010-04-14,2627
USGS,2010-04-15,2708
USGS,2010-04-16,2800
USGS,2010-04-17,2883
USGS,2010-04-18,2947
USGS,2010-04-19,3003
USGS,2010-04-20,3060
USGS,2010-04-21,3109
USGS,2010-04-22,3155
USGS,2010-04-23,3177
USGS,2010-04-24,3184
USGS,2010-04-25,3184
USGS,2010-04-26,3158
USGS,2010-04-27,3126
USGS,2010-04-28,3096
USGS,2010-04-29,3072
USGS,2010-04-30,3045
USGS,2010-05-01,3011
USGS,2010-05-02,2974
USGS,2010-05-03,2933
USGS,2010-05-04,2892
USGS,2010-05-05,2864
USGS,2010-05-06,2853
USGS,2010-05-07,2852
USGS,2010-05-08,2855
USGS,2010-05-09,2858
USGS,2010-05-10,2874
USGS,2010-05-11,2901
USGS,2010-05-12,2930
USGS,2010-05-13,2957
USGS,2010-05-14,2976
USGS,2010-05-15,2997
USGS,2010-05-16,3015
USGS,2010-05-17,3036
USGS,2010-05-18,3063
USGS,2010-05-19,3093
USGS,2010-05-20,3124
USGS,2010-05-21,3159
USGS,2010-05-22,3201
USGS,2010-05-23,3248
USGS,2010-05-24,3249
USGS,2010-05-25,3184
USGS,2010-05-26,3114
USGS,2010-05-27,3071
USGS,2010-05-28,3034
USGS,2010-05-29,2996
USGS,2010-05-30,2955
USGS,2010-05-31,2948
USGS,2010-06-01,2969
USGS,2010-06-02,3002
USGS,2010-06-03,3029
USGS,2010-06-04,3053
USGS,2010-06-05,3078
USGS,2010-06-06,3102
USGS,2010-06-07,3124
USGS,2010-06-08,3144
USGS,2010-06-09,3155
USGS,2010-06-10,3163
USGS,2010-06-11,3166
USGS,2010-06-12,3166
USGS,2010-06-13,3162
USGS,2010-06-14,3155
USGS,2010-06-15,3148
USGS,2010-06-16,3136
USGS,2010-06-17,3124
USGS,2010-06-18,3113
USGS,2010-06-19,3100
USGS,2010-06-20,3087
USGS,2010-06-21,3073
