--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
08/27/2014 00:45,7.880000,0.404000
08/27/2014 01:11,7.880000,0.404000
08/27/2014 01:15,7.880000,0.404000
08/27/2014 01:30,7.780000,0.401000
08/27/2014 01:45,7.780000,0.401000
08/27/2014 02:00,7.780000,0.401000
08/27/2014 02:15,7.690000,0.398000
08/27/2014 02:30,7.690000,0.398000
08/27/2014 02:45,7.690000,0.398000
08/27/2014 03:00,7.690000,0.398000
08/27/2014 03:15,7.690000,0.398000
08/27/2014 03:41,7.690000,0.398000
08/27/2014 03:45,7.690000,0.398000
08/27/2014 04:00,7.690000,0.398000
08/27/2014 04:15,7.600000,0.395000
08/27/2014 04:30,7.600000,0.395000
08/27/2014 04:45,7.600000,0.395000
08/27/2014 05:00,7.600000,0.395000
08/27/2014 05:15,7.600000,0.395000
08/27/2014 05:30,7.600000,0.395000
08/27/2014 05:45,7.600000,0.395000
08/27/2014 06:00,7.600000,0.395000
08/27/2014 06:15,7.600000,0.395000
08/27/2014 06:30,7.600000,0.395000
08/27/2014 06:45,7.600000,0.395000
08/27/2014 07:00,7.600000,0.395000
08/27/2014 07:15,7.600000,0.395000
08/27/2014 07:30,7.600000,0.395000
08/27/2014 07:45,7.600000,0.395000
08/27/2014 08:00,7.600000,0.395000
08/27/2014 08:27,7.600000,0.395000
08/27/2014 19:16,7.010000,0.376000
08/27/2014 19:30,7.100000,0.379000
08/27/2014 19:45,7.100000,0.379000
08/27/2014 20:00,7.100000,0.379000
08/27/2014 20:15,7.190000,0.382000
08/27/2014 20:30,7.190000,0.382000
08/27/2014 20:45,7.290000,0.385000
08/27/2014 21:00,7.290000,0.385000
08/27/2014 21:31,7.380000,0.388000
08/27/2014 21:47,7.500000,0.392000
08/27/2014 22:30,7.600000,0.395000
08/27/2014 22:45,7.600000,0.395000
08/27/2014 23:00,7.690000,0.398000
08/27/2014 23:15,7.690000,0.398000
08/27/2014 23:45,7.780000,0.401000
08/28/2014 00:00,7.780000,0.401000
08/28/2014 04:30,7.690000,0.398000
08/28/2014 04:45,7.600000,0.395000
08/28/2014 05:00,7.600000,0.395000
08/28/2014 05:15,7.600000,0.395000
08/28/2014 05:30,7.600000,0.395000
08/28/2014 05:45,7.600000,0.395000
08/28/2014 06:00,7.600000,0.395000
08/28/2014 06:15,7.600000,0.395000
08/28/2014 06:30,7.500000,0.392000
08/28/2014 06:45,7.500000,0.392000
08/28/2014 07:00,7.500000,0.392000
08/28/2014 07:15,7.500000,0.392000
08/28/2014 07:30,7.500000,0.392000
08/28/2014 07:45,7.500000,0.392000
08/28/2014 08:00,7.500000,0.392000
08/28/2014 08:16,7.500000,0.392000
08/28/2014 08:30,7.500000,0.392000
09/03/2014 15:15,8.259999,0.416000
09/04/2014 06:24,8.460000,0.422000
09/04/2014 06:54,8.460000,0.422000
09/05/2014 01:07,8.650000,0.428000
09/05/2014 01:23,8.650000,0.428000
09/05/2014 01:30,8.559999,0.425000
09/05/2014 01:45,8.559999,0.425000
09/05/2014 02:00,8.559999,0.425000
09/05/2014 02:30,8.460000,0.422000
09/05/2014 02:45,8.460000,0.422000
09/05/2014 03:08,8.460000,0.422000
09/05/2014 03:15,8.460000,0.422000
09/05/2014 03:30,8.460000,0.422000
09/05/2014 03:53,8.460000,0.422000
09/05/2014 04:00,8.460000,0.422000
09/05/2014 04:15,8.460000,0.422000
09/05/2014 07:38,8.259999,0.416000
09/05/2014 07:45,8.259999,0.416000
09/05/2014 19:45,8.259999,0.416000
09/05/2014 20:00,8.259999,0.416000
09/06/2014 07:30,8.360000,0.419000
09/06/2014 07:45,8.460000,0.422000
09/06/2014 08:00,8.460000,0.422000
09/06/2014 11:23,8.360000,0.419000
09/06/2014 11:37,8.360000,0.419000
09/06/2014 11:45,8.259999,0.416000
09/06/2014 12:00,8.360000,0.419000
09/06/2014 23:45,8.259999,0.416000
09/07/2014 00:07,8.259999,0.416000
09/07/2014 00:23,8.259999,0.416000
09/07/2014 00:38,8.259999,0.416000
09/07/2014 00:45,8.360000,0.419000
09/07/2014 01:08,8.360000,0.419000
09/07/2014 01:15,8.360000,0.419000
09/07/2014 01:30,8.360000,0.419000
09/07/2014 01:45,8.360000,0.419000
09/07/2014 02:00,8.360000,0.419000
09/07/2014 02:15,8.360000,0.419000
09/07/2014 02:30,8.360000,0.419000
09/07/2014 02:45,8.360000,0.419000
09/07/2014 03:00,8.460000,0.422000
09/07/2014 03:15,8.360000,0.419000
09/07/2014 03:30,8.360000,0.419000
09/07/2014 03:52,8.360000,0.419000
09/07/2014 04:07,8.360000,0.419000
09/07/2014 04:15,8.360000,0.419000
09/07/2014 04:30,8.460000,0.422000
09/07/2014 04:45,8.360000,0.419000
09/07/2014 05:08,8.360000,0.419000
09/07/2014 05:15,8.360000,0.419000
09/07/2014 05:30,8.460000,0.422000
09/07/2014 08:15,8.460000,0.422000
09/07/2014 08:30,8.460000,0.422000
09/07/2014 08:45,8.460000,0.422000
09/07/2014 09:00,8.460000,0.422000
09/07/2014 09:15,8.460000,0.422000
09/07/2014 09:30,8.460000,0.422000
09/07/2014 09:45,8.460000,0.422000
09/07/2014 10:00,8.460000,0.422000
09/07/2014 10:15,8.460000,0.422000
09/07/2014 10:38,8.460000,0.422000
09/07/2014 20:30,8.259999,0.416000
09/07/2014 23:53,8.460000,0.422000
09/08/2014 00:53,8.460000,0.422000
09/08/2014 01:00,8.460000,0.422000
09/08/2014 01:53,8.460000,0.422000
09/08/2014 20:45,8.650000,0.428000
09/08/2014 21:00,8.650000,0.428000
09/08/2014 21:15,8.790000,0.432000
09/08/2014 21:45,8.650000,0.428000
09/08/2014 22:00,8.650000,0.428000
09/08/2014 22:15,8.790000,0.432000
09/08/2014 22:38,8.790000,0.432000
09/08/2014 22:45,8.790000,0.432000
09/08/2014 23:00,8.650000,0.428000
09/08/2014 23:15,8.650000,0.428000
09/08/2014 23:30,8.650000,0.428000
09/08/2014 23:45,8.650000,0.428000
09/09/2014 00:00,8.650000,0.428000
09/09/2014 00:45,8.559999,0.425000
09/09/2014 01:00,8.559999,0.425000
09/09/2014 01:15,8.559999,0.425000
09/09/2014 01:30,8.559999,0.425000
09/09/2014 01:45,8.559999,0.425000
09/09/2014 02:00,8.559999,0.425000
09/09/2014 02:15,8.559999,0.425000
09/09/2014 02:38,8.559999,0.425000
09/09/2014 02:45,8.559999,0.425000
09/09/2014 03:00,8.559999,0.425000
09/09/2014 03:45,8.559999,0.425000
09/09/2014 04:00,8.559999,0.425000
09/09/2014 04:15,8.559999,0.425000
09/09/2014 04:30,8.559999,0.425000
09/09/2014 04:52,8.559999,0.425000
09/09/2014 05:00,8.559999,0.425000
09/09/2014 05:22,8.559999,0.425000
09/09/2014 05:30,8.559999,0.425000
09/09/2014 05:45,8.559999,0.425000
09/09/2014 06:00,8.460000,0.422000
09/09/2014 06:15,8.460000,0.422000
09/09/2014 06:30,8.460000,0.422000
09/09/2014 06:45,8.460000,0.422000
09/09/2014 07:00,8.559999,0.425000
09/09/2014 07:15,8.460000,0.422000
09/09/2014 07:30,8.460000,0.422000
09/09/2014 07:45,8.460000,0.422000
09/09/2014 08:00,8.460000,0.422000
09/09/2014 08:15,8.460000,0.422000
09/09/2014 08:38,8.460000,0.422000
09/09/2014 16:38,8.070000,0.410000
09/09/2014 16:53,8.169999,0.413000
09/09/2014 17:08,8.259999,0.416000
09/09/2014 17:15,8.169999,0.413000
09/09/2014 17:45,8.259999,0.416000
09/09/2014 18:00,8.169999,0.413000
09/09/2014 18:23,8.360000,0.419000
09/09/2014 18:30,8.460000,0.422000
09/09/2014 18:45,8.650000,0.428000
09/09/2014 19:00,8.790000,0.432000
09/09/2014 19:30,8.889999,0.435000
09/09/2014 19:45,8.889999,0.435000
09/09/2014 20:00,8.990000,0.438000
09/09/2014 20:15,8.990000,0.438000
09/09/2014 20:30,8.990000,0.438000
09/09/2014 20:45,8.990000,0.438000
09/09/2014 21:00,8.990000,0.438000
09/09/2014 21:15,9.089999,0.441000
09/09/2014 21:30,9.089999,0.441000
09/09/2014 21:45,8.990000,0.438000
09/09/2014 22:00,8.990000,0.438000
09/09/2014 22:15,8.990000,0.438000
09/09/2014 22:30,8.990000,0.438000
09/09/2014 22:45,8.990000,0.438000
09/09/2014 23:00,8.990000,0.438000
09/09/2014 23:15,8.990000,0.438000
09/09/2014 23:30,8.990000,0.438000
09/09/2014 23:45,8.990000,0.438000
09/10/2014 00:00,8.990000,0.438000
09/10/2014 00:15,8.889999,0.435000
09/10/2014 00:30,8.889999,0.435000
09/10/2014 00:45,8.889999,0.435000
09/10/2014 01:00,8.889999,0.435000
09/10/2014 01:15,8.889999,0.435000
09/10/2014 01:30,8.889999,0.435000
09/10/2014 01:45,8.790000,0.432000
09/10/2014 02:00,8.790000,0.432000
09/10/2014 02:15,8.790000,0.432000
09/10/2014 02:30,8.790000,0.432000
09/10/2014 02:45,8.889999,0.435000
09/10/2014 03:00,8.790000,0.432000
09/10/2014 03:15,8.790000,0.432000
09/10/2014 03:30,8.889999,0.435000
09/10/2014 03:45,8.889999,0.435000
09/10/2014 04:00,8.889999,0.435000
09/10/2014 04:15,8.889999,0.435000
09/10/2014 04:38,8.889999,0.435000
09/10/2014 04:45,8.790000,0.432000
09/10/2014 05:00,8.790000,0.432000
09/10/2014 05:15,8.790000,0.432000
09/10/2014 05:30,8.790000,0.432000
09/10/2014 05:45,8.790000,0.432000
09/10/2014 06:00,8.790000,0.432000
09/10/2014 06:15,8.790000,0.432000
09/10/2014 06:30,8.790000,0.432000
09/10/2014 06:45,8.790000,0.432000
09/10/2014 07:00,8.790000,0.432000
09/10/2014 07:15,8.790000,0.432000
09/10/2014 07:30,8.790000,0.432000
09/10/2014 07:45,8.790000,0.432000
09/10/2014 08:00,8.790000,0.432000
09/10/2014 08:22,8.790000,0.432000
09/10/2014 08:30,8.790000,0.432000
09/10/2014 18:30,5.090000,0.309000
09/10/2014 19:00,5.260000,0.315000
09/10/2014 19:15,5.260000,0.315000
09/10/2014 19:30,5.340000,0.318000
09/10/2014 19:45,5.340000,0.318000
09/11/2014 20:00,5.590000,0.327000
09/11/2014 20:30,5.670000,0.330000
09/11/2014 21:00,5.670000,0.330000
09/11/2014 21:15,5.670000,0.330000
09/11/2014 21:30,5.670000,0.330000
09/11/2014 22:00,5.750000,0.333000
09/11/2014 22:15,5.750000,0.333000
09/11/2014 22:30,5.840000,0.336000
09/11/2014 22:45,5.750000,0.333000
09/11/2014 23:00,5.750000,0.333000
09/11/2014 23:15,5.750000,0.333000
09/11/2014 23:30,5.840000,0.336000
09/12/2014 01:44,5.670000,0.330000
09/12/2014 01:45,5.670000,0.330000
09/12/2014 02:00,5.670000,0.330000
09/12/2014 02:30,5.670000,0.330000
09/12/2014 03:30,5.670000,0.330000
09/12/2014 04:00,5.670000,0.330000
09/12/2014 04:15,5.670000,0.330000
09/12/2014 04:30,5.670000,0.330000
09/12/2014 04:45,5.670000,0.330000
09/12/2014 05:29,5.750000,0.333000
09/12/2014 05:59,5.670000,0.330000
09/12/2014 06:00,5.670000,0.330000
09/12/2014 06:30,5.670000,0.330000
09/12/2014 06:45,5.670000,0.330000
09/12/2014 07:00,5.670000,0.330000
09/12/2014 07:29,5.670000,0.330000
09/12/2014 07:30,5.670000,0.330000
09/12/2014 09:45,5.670000,0.330000
09/12/2014 10:00,5.590000,0.327000
09/12/2014 10:15,5.590000,0.327000
09/12/2014 17:45,5.840000,0.336000
09/12/2014 18:00,5.840000,0.336000
09/12/2014 18:30,5.840000,0.336000
09/12/2014 18:45,5.750000,0.333000
09/12/2014 19:14,5.750000,0.333000
09/12/2014 19:15,5.750000,0.333000
09/12/2014 19:30,5.750000,0.333000
09/12/2014 19:45,5.750000,0.333000
09/12/2014 20:16,5.750000,0.333000
09/12/2014 21:15,5.670000,0.330000
09/12/2014 21:30,5.670000,0.330000
09/12/2014 21:45,5.670000,0.330000
09/12/2014 22:00,5.670000,0.330000
09/12/2014 22:15,5.670000,0.330000
09/12/2014 22:45,5.670000,0.330000
09/12/2014 23:14,5.670000,0.330000
09/12/2014 23:15,5.670000,0.330000
09/12/2014 23:30,5.590000,0.327000
09/12/2014 23:45,5.590000,0.327000
09/13/2014 00:00,5.670000,0.330000
09/13/2014 00:15,5.670000,0.330000
09/13/2014 00:30,5.670000,0.330000
09/13/2014 07:00,5.590000,0.327000
09/13/2014 07:15,5.590000,0.327000
09/13/2014 07:30,5.590000,0.327000
09/13/2014 07:45,5.590000,0.327000
09/13/2014 08:00,5.590000,0.327000
09/13/2014 08:30,5.590000,0.327000
09/13/2014 08:44,5.590000,0.327000
09/13/2014 08:45,5.590000,0.327000
09/13/2014 09:00,5.590000,0.327000
09/13/2014 09:29,5.590000,0.327000
09/13/2014 09:44,5.590000,0.327000
09/13/2014 22:15,5.670000,0.330000
09/13/2014 22:30,5.750000,0.333000
09/14/2014 02:00,5.840000,0.336000
09/14/2014 02:15,5.840000,0.336000
09/14/2014 02:30,5.750000,0.333000
09/14/2014 02:59,5.840000,0.336000
09/14/2014 03:14,5.670000,0.330000
09/14/2014 03:15,5.750000,0.333000
09/14/2014 03:59,5.750000,0.333000
09/14/2014 04:00,5.750000,0.333000
09/14/2014 04:15,5.750000,0.333000
09/14/2014 04:30,5.750000,0.333000
09/14/2014 05:15,5.670000,0.330000
09/14/2014 05:30,5.670000,0.330000
09/14/2014 05:45,5.670000,0.330000
09/14/2014 06:00,5.670000,0.330000
09/14/2014 06:15,5.670000,0.330000
09/14/2014 06:30,5.670000,0.330000
09/14/2014 06:45,5.670000,0.330000
09/14/2014 07:14,5.670000,0.330000
09/14/2014 07:15,5.670000,0.330000
09/14/2014 07:30,5.670000,0.330000
09/14/2014 07:45,5.590000,0.327000
09/14/2014 08:15,5.590000,0.327000
09/14/2014 08:30,5.590000,0.327000
09/14/2014 14:30,4.750000,0.296000
09/14/2014 14:45,4.830000,0.299000
09/14/2014 15:00,4.830000,0.299000
09/14/2014 15:15,4.750000,0.296000
09/14/2014 15:30,4.750000,0.296000
09/14/2014 15:45,4.750000,0.296000
09/14/2014 16:15,4.750000,0.296000
09/14/2014 18:30,5.180000,0.312000
09/14/2014 18:45,5.180000,0.312000
09/15/2014 00:45,5.750000,0.333000
09/15/2014 01:30,5.750000,0.333000
09/15/2014 01:44,5.750000,0.333000
09/15/2014 01:45,5.750000,0.333000
09/15/2014 02:00,5.750000,0.333000
09/15/2014 02:15,5.750000,0.333000
09/15/2014 02:45,5.670000,0.330000
09/15/2014 02:59,5.750000,0.333000
09/15/2014 03:00,5.750000,0.333000
09/15/2014 03:15,5.750000,0.333000
09/15/2014 03:30,5.750000,0.333000
09/15/2014 03:45,5.750000,0.333000
09/15/2014 04:00,5.750000,0.333000
09/15/2014 04:30,5.750000,0.333000
09/15/2014 04:45,5.670000,0.330000
09/15/2014 05:00,5.670000,0.330000
09/15/2014 05:15,5.670000,0.330000
09/15/2014 05:45,5.670000,0.330000
09/15/2014 06:00,5.670000,0.330000
09/15/2014 06:15,5.670000,0.330000
09/15/2014 06:30,5.670000,0.330000
09/15/2014 06:45,5.670000,0.330000
09/15/2014 07:00,5.670000,0.330000
09/15/2014 07:15,5.590000,0.327000
09/15/2014 07:30,5.670000,0.330000
09/15/2014 07:45,5.670000,0.330000
09/15/2014 08:00,5.670000,0.330000
09/15/2014 08:15,5.670000,0.330000
09/15/2014 08:30,5.670000,0.330000
09/15/2014 08:45,5.670000,0.330000
09/15/2014 09:00,5.670000,0.330000
09/15/2014 09:15,5.590000,0.327000
09/15/2014 09:30,5.590000,0.327000
09/15/2014 10:00,5.590000,0.327000
09/15/2014 20:00,5.340000,0.318000
09/15/2014 20:30,5.420000,0.321000
09/15/2014 21:45,5.590000,0.327000
09/15/2014 22:30,5.590000,0.327000
09/15/2014 22:45,5.670000,0.330000
09/15/2014 23:00,5.670000,0.330000
09/15/2014 23:15,5.750000,0.333000
09/15/2014 23:30,5.750000,0.333000
09/15/2014 23:45,5.750000,0.333000
09/16/2014 00:14,5.840000,0.336000
09/16/2014 00:15,5.840000,0.336000
09/16/2014 00:30,5.840000,0.336000
09/16/2014 00:45,5.840000,0.336000
09/16/2014 01:16,5.840000,0.336000
09/16/2014 01:30,5.840000,0.336000
09/16/2014 01:45,5.840000,0.336000
09/16/2014 02:00,5.750000,0.333000
09/16/2014 02:30,5.750000,0.333000
09/16/2014 02:45,5.840000,0.336000
09/16/2014 03:30,5.670000,0.330000
09/16/2014 03:45,5.750000,0.333000
09/16/2014 04:14,5.750000,0.333000
09/16/2014 04:30,5.670000,0.330000
09/16/2014 05:00,5.670000,0.330000
09/16/2014 05:15,5.670000,0.330000
09/16/2014 05:44,5.670000,0.330000
09/16/2014 05:45,5.750000,0.333000
09/16/2014 06:15,5.670000,0.330000
09/16/2014 06:30,5.670000,0.330000
09/16/2014 06:45,5.670000,0.330000
09/16/2014 07:30,5.670000,0.330000
09/16/2014 07:45,5.670000,0.330000
09/16/2014 08:00,5.670000,0.330000
09/16/2014 08:30,5.670000,0.330000
09/16/2014 09:30,5.670000,0.330000
09/16/2014 09:45,5.750000,0.333000
09/16/2014 11:14,5.670000,0.330000
09/16/2014 11:15,5.670000,0.330000
09/16/2014 11:44,5.750000,0.333000
09/16/2014 19:15,5.750000,0.333000
09/16/2014 19:45,5.750000,0.333000
09/16/2014 21:00,5.750000,0.333000
09/16/2014 21:45,5.840000,0.336000
09/16/2014 22:00,5.840000,0.336000
09/16/2014 22:15,5.840000,0.336000
09/16/2014 22:44,5.920000,0.339000
09/16/2014 22:45,5.840000,0.336000
09/16/2014 23:00,5.840000,0.336000
09/16/2014 23:15,5.840000,0.336000
09/16/2014 23:30,5.840000,0.336000
09/17/2014 00:00,5.840000,0.336000
09/17/2014 00:15,5.840000,0.336000
09/17/2014 00:30,5.840000,0.336000
09/17/2014 00:45,5.840000,0.336000
09/17/2014 01:00,5.920000,0.339000
09/17/2014 01:30,5.840000,0.336000
09/17/2014 01:45,5.920000,0.339000
09/17/2014 19:29,5.590000,0.327000
09/17/2014 19:30,5.670000,0.330000
09/17/2014 19:59,5.670000,0.330000
09/17/2014 20:00,5.670000,0.330000
09/17/2014 20:15,5.750000,0.333000
09/17/2014 20:30,5.840000,0.336000
09/17/2014 21:00,5.840000,0.336000
09/17/2014 21:15,5.840000,0.336000
09/17/2014 21:30,5.920000,0.339000
09/17/2014 21:45,5.920000,0.339000
09/17/2014 22:14,5.920000,0.339000
09/17/2014 22:30,6.010000,0.342000
09/17/2014 22:45,6.010000,0.342000
09/18/2014 01:15,6.010000,0.342000
09/18/2014 01:32,6.010000,0.342000
09/18/2014 02:45,5.840000,0.336000
09/18/2014 08:43,5.920000,0.339000
09/18/2014 08:45,5.920000,0.339000
09/18/2014 09:00,5.920000,0.339000
09/18/2014 09:28,5.920000,0.339000
09/18/2014 09:30,5.920000,0.339000
09/18/2014 09:45,5.920000,0.339000
09/18/2014 10:00,5.920000,0.339000
09/18/2014 17:59,5.180000,0.312000
09/18/2014 18:15,5.340000,0.318000
09/18/2014 18:30,5.420000,0.321000
09/18/2014 18:45,5.420000,0.321000
09/18/2014 19:13,5.500000,0.324000
09/18/2014 19:15,5.590000,0.327000
09/18/2014 19:30,5.590000,0.327000
09/18/2014 20:30,5.840000,0.336000
09/18/2014 20:45,5.840000,0.336000
09/18/2014 21:00,5.920000,0.339000
09/18/2014 21:15,5.840000,0.336000
09/18/2014 21:30,5.920000,0.339000
09/18/2014 21:45,5.920000,0.339000
09/18/2014 22:15,6.010000,0.342000
09/18/2014 22:30,6.010000,0.342000
09/19/2014 06:30,6.380000,0.355000
09/19/2014 06:45,6.470000,0.358000
09/19/2014 07:00,6.380000,0.355000
09/19/2014 07:29,6.470000,0.358000
09/19/2014 07:30,6.470000,0.358000
09/19/2014 09:00,6.380000,0.355000
09/19/2014 09:15,6.380000,0.355000
09/19/2014 09:30,6.380000,0.355000
09/19/2014 10:00,6.300000,0.352000
09/19/2014 10:15,6.380000,0.355000
09/19/2014 10:30,6.380000,0.355000
09/19/2014 10:45,6.380000,0.355000
09/19/2014 11:09,6.300000,0.352000
09/19/2014 11:39,6.300000,0.352000
09/19/2014 11:45,6.300000,0.352000
09/19/2014 12:00,6.180000,0.348000
09/19/2014 12:15,6.180000,0.348000
09/19/2014 12:30,6.180000,0.348000
09/19/2014 12:45,6.180000,0.348000
09/19/2014 13:00,6.180000,0.348000
09/19/2014 13:15,6.180000,0.348000
09/19/2014 13:30,6.180000,0.348000
09/19/2014 13:45,6.180000,0.348000
09/19/2014 14:00,6.180000,0.348000
09/19/2014 14:15,6.090000,0.345000
09/19/2014 14:30,6.090000,0.345000
09/19/2014 19:30,5.750000,0.333000
09/20/2014 00:30,6.300000,0.352000
09/20/2014 00:45,6.300000,0.352000
09/20/2014 01:00,6.300000,0.352000
09/20/2014 01:15,6.300000,0.352000
09/20/2014 01:30,6.300000,0.352000
09/20/2014 05:45,6.300000,0.352000
09/20/2014 07:00,6.300000,0.352000
09/20/2014 07:39,6.300000,0.352000
09/20/2014 08:00,6.300000,0.352000
09/20/2014 08:15,6.300000,0.352000
09/20/2014 08:40,6.300000,0.352000
09/20/2014 08:45,6.300000,0.352000
09/20/2014 20:30,6.180000,0.348000
09/20/2014 20:54,6.300000,0.352000
09/21/2014 03:15,6.300000,0.352000
09/21/2014 03:30,6.300000,0.352000
09/21/2014 03:45,6.300000,0.352000
09/21/2014 07:00,6.380000,0.355000
09/21/2014 08:30,6.470000,0.358000
09/21/2014 08:45,6.470000,0.358000
09/21/2014 09:00,6.470000,0.358000
09/21/2014 09:30,6.470000,0.358000
09/21/2014 14:00,6.740000,0.367000
09/21/2014 15:09,6.470000,0.358000
09/21/2014 15:15,6.380000,0.355000
09/21/2014 15:30,6.380000,0.355000
09/21/2014 15:45,6.380000,0.355000
09/21/2014 18:30,6.300000,0.352000
09/21/2014 19:15,6.180000,0.348000
09/22/2014 02:45,6.650000,0.364000
09/22/2014 03:11,6.650000,0.364000
09/22/2014 03:15,6.650000,0.364000
09/22/2014 03:40,6.560000,0.361000
09/22/2014 03:45,6.560000,0.361000
09/22/2014 04:10,6.560000,0.361000
09/22/2014 04:15,6.560000,0.361000
09/22/2014 04:30,6.560000,0.361000
09/22/2014 04:54,6.560000,0.361000
09/22/2014 06:09,6.560000,0.361000
09/22/2014 08:15,6.560000,0.361000
09/22/2014 08:45,6.560000,0.361000
09/22/2014 10:15,6.470000,0.358000
09/22/2014 10:30,6.560000,0.361000
09/22/2014 10:45,6.560000,0.361000
09/22/2014 11:00,6.560000,0.361000
09/22/2014 11:15,6.560000,0.361000
09/22/2014 11:30,6.560000,0.361000
09/22/2014 11:45,6.470000,0.358000
09/22/2014 12:00,6.470000,0.358000
09/22/2014 12:15,6.470000,0.358000
09/22/2014 12:30,6.470000,0.358000
09/22/2014 12:45,6.470000,0.358000
09/22/2014 13:00,6.470000,0.358000
09/22/2014 13:15,6.380000,0.355000
09/22/2014 13:30,6.380000,0.355000
09/22/2014 13:45,6.380000,0.355000
09/22/2014 14:00,6.380000,0.355000
09/22/2014 14:15,6.470000,0.358000
09/22/2014 14:30,6.560000,0.361000
09/22/2014 14:45,6.560000,0.361000
09/22/2014 15:00,6.560000,0.361000
09/22/2014 15:15,6.560000,0.361000
09/22/2014 15:30,6.560000,0.361000
09/22/2014 15:45,6.560000,0.361000
09/22/2014 16:00,6.560000,0.361000
09/22/2014 19:00,6.560000,0.361000
09/22/2014 19:15,6.560000,0.361000
09/22/2014 19:30,6.560000,0.361000
09/22/2014 19:54,6.560000,0.361000
09/22/2014 20:00,6.650000,0.364000
09/22/2014 20:15,6.650000,0.364000
09/22/2014 20:30,6.560000,0.361000
09/22/2014 21:00,6.650000,0.364000
09/22/2014 21:15,6.650000,0.364000
09/22/2014 21:41,6.650000,0.364000
09/22/2014 21:55,6.650000,0.364000
09/22/2014 22:00,6.740000,0.367000
09/22/2014 22:24,6.740000,0.367000
